Asia, , 1898, 3.6578548E7
Asia, , 1899, 3.8846373E7
Asia, , 1900, 4.4119427E7
Asia, , 1901, 5.0483996E7
Asia, , 1902, 5.2619952E7
Asia, , 1903, 5.7142089E7
Asia, , 1904, 6.4124574E7
Asia, , 1905, 6.5417968E7
Asia, , 1906, 8.7527399E7
Asia, , 1907, 9.4294143E7
Asia, , 1908, 1.06136979E8
Asia, , 1909, 1.05951259E8
Asia, , 1910, 1.0467449E8
Asia, , 1911, 1.2113863E8
Asia, , 1912, 1.12716931E8
Asia, , 1913, 1.24070544E8
Asia, , 1914, 1.31447642E8
Asia, , 1915, 1.2750152E8
Asia, , 1916, 1.37918471E8
Asia, , 1917, 1.49998088E8
Asia, , 1918, 1.5327547E8
Asia, , 1919, 1.69919363E8
Asia, , 1920, 1.620059E8
Asia, , 1921, 1.58416551E8
Asia, , 1922, 1.68042985E8
Asia, , 1923, 1.84953905E8
Asia, , 1924, 1.99653142E8
Asia, , 1925, 2.02835344E8
Asia, , 1926, 2.04900951E8
Asia, , 1927, 2.24699438E8
Asia, , 1928, 2.35121388E8
Asia, , 1929, 2.46093757E8
Asia, , 1930, 2.46557694E8
Asia, , 1931, 2.37337417E8
Asia, , 1932, 2.37432769E8
Asia, , 1933, 2.61528881E8
Asia, , 1934, 2.9693754E8
Asia, , 1935, 3.22726372E8
Asia, , 1936, 3.54201472E8
Asia, , 1937, 3.75599676E8
Asia, , 1938, 3.89285021E8
Asia, , 1939, 4.12157752E8
Asia, , 1940, 4.67790981E8
Asia, , 1941, 4.72586208E8
Asia, , 1942, 4.33908067E8
Asia, , 1943, 4.28679468E8
Asia, , 1944, 4.3586525E8
Asia, , 1945, 3.23129099E8
Asia, , 1946, 3.11410444E8
Asia, , 1947, 3.7286856E8
Asia, , 1948, 3.70219312E8
Asia, , 1949, 4.56735655E8
Asia, , 1950, 4.76121837E8
Asia, , 1951, 4.56067222E8
Asia, , 1952, 5.05794625E8
Asia, , 1953, 5.41411695E8
Asia, , 1954, 5.93297587E8
Asia, , 1955, 6.76212146E8
Asia, , 1956, 7.50836884E8
Asia, , 1957, 8.45232786E8
Asia, , 1958, 1.139732611E9
Asia, , 1959, 1.375521891E9
Asia, , 1960, 1.540394483E9
Asia, , 1961, 1.395308133E9
Asia, , 1962, 1.344445545E9
Asia, , 1963, 1.425118416E9
Asia, , 1964, 1.509494689E9
Asia, , 1965, 1.652064447E9
Asia, , 1966, 1.799358286E9
Asia, , 1967, 1.827449007E9
Asia, , 1968, 2.01838735E9
Asia, , 1969, 2.291939814E9
Asia, , 1970, 2.699300836E9
Asia, , 1971, 2.953833259E9
Asia, , 1972, 3.124009857E9
Asia, , 1973, 3.355519482E9
Asia, , 1974, 3.415347407E9
Asia, , 1975, 3.581002878E9
Asia, , 1976, 3.806119266E9
Asia, , 1977, 4.050961252E9
Asia, , 1978, 4.232254059E9
Asia, , 1979, 4.405939806E9
Asia, , 1980, 4.400904783E9
Asia, , 1981, 4.374459208E9
Asia, , 1982, 4.524213069E9
Asia, , 1983, 4.706386594E9
Asia, , 1984, 4.980670654E9
Asia, , 1985, 5.272290607E9
Asia, , 1986, 5.498752809E9
Asia, , 1987, 5.735493718E9
Asia, , 1988, 6.205031052E9
Asia, , 1989, 6.421483079E9
Asia, , 1990, 6.625837983E9
Asia, , 1991, 6.956347159E9
Asia, , 1992, 7.269585454E9
Asia, , 1993, 7.600515327E9
Asia, , 1994, 7.931294332E9
Asia, , 1995, 8.251608613E9
Asia, , 1996, 8.579100358E9
Asia, , 1997, 8.691038455E9
Asia, , 1998, 8.421433438E9
Asia, , 1999, 8.678316711E9
Asia, , 2000, 9.091054959E9
Asia, , 2001, 9.259171838E9
Asia, , 2002, 9.779534328E9
Asia, , 2003, 1.0716110297E10
Asia, , 2004, 1.1681500681E10
Asia, , 2005, 1.252221878E10
Asia, , 2006, 1.3363127459E10
Asia, , 2007, 1.4080908201E10
Asia, , 2008, 1.4811211177E10
Asia, , 2009, 1.5412299488E10
Asia, , 2010, 1.6530950685E10
Asia, , 2011, 1.7746631804E10
Asia, , 2012, 1.8456299828E10
Asia, , 2013, 1.8714335123E10
Asia, , 2014, 1.9018801891E10
Asia, , 2015, 1.9135910319E10
Asia, , 2016, 1.9218166352E10
Asia, , 2017, 1.9653512867E10
Asia, , 2018, 2.0254370026E10
Asia, , 2019, 2.0608592701E10
Asia, , 2020, 2.0317058379E10
Asia (excl. China & India), , 1830, 2394.0
Asia (excl. China & India), , 1831, 2874.0
Asia (excl. China & India), , 1832, 1917.0
Asia (excl. China & India), , 1833, 2394.0
Asia (excl. China & India), , 1850, 14850.0
Asia (excl. China & India), , 1855, 45031.0
Asia (excl. China & India), , 1858, 63235.0
Asia (excl. China & India), , 1859, 67066.0
Asia (excl. China & India), , 1860, 88622.0
Asia (excl. China & India), , 1861, 112575.0
Asia (excl. China & India), , 1862, 101556.0
Asia (excl. China & India), , 1863, 106349.0
Asia (excl. China & India), , 1864, 119283.0
Asia (excl. China & India), , 1865, 264236.0
Asia (excl. China & India), , 1866, 569091.0
Asia (excl. China & India), , 1867, 640584.0
Asia (excl. China & India), , 1868, 530818.0
Asia (excl. China & India), , 1869, 752382.0
Asia (excl. China & India), , 1870, 682223.0
Asia (excl. China & India), , 1871, 907102.0
Asia (excl. China & India), , 1872, 980265.0
Asia (excl. China & India), , 1873, 937151.0
Asia (excl. China & India), , 1874, 1642245.0
Asia (excl. China & India), , 1875, 2711942.0
Asia (excl. China & India), , 1876, 2820634.0
Asia (excl. China & India), , 1877, 2902732.0
Asia (excl. China & India), , 1878, 3707587.0
Asia (excl. China & India), , 1879, 4003828.0
Asia (excl. China & India), , 1880, 4322120.0
Asia (excl. China & India), , 1881, 4529766.0
Asia (excl. China & India), , 1882, 4702377.0
Asia (excl. China & India), , 1883, 5188760.0
Asia (excl. China & India), , 1884, 5484354.0
Asia (excl. China & India), , 1885, 6104543.0
Asia (excl. China & India), , 1886, 6368028.0
Asia (excl. China & India), , 1887, 7499132.0
Asia (excl. China & India), , 1888, 8337036.0
Asia (excl. China & India), , 1889, 9792672.0
Asia (excl. China & India), , 1890, 1.0691173E7
Asia (excl. China & India), , 1891, 1.2471131E7
Asia (excl. China & India), , 1892, 1.3069928E7
Asia (excl. China & India), , 1893, 1.4920586E7
Asia (excl. China & India), , 1894, 1.7182919E7
Asia (excl. China & India), , 1895, 1.9328893E7
Asia (excl. China & India), , 1896, 2.0482497E7
Asia (excl. China & India), , 1897, 2.2303725E7
Asia (excl. China & India), , 1898, 2.7441933E7
Asia (excl. China & India), , 1899, 2.8683993E7
Asia (excl. China & India), , 1900, 3.2174687E7
Asia (excl. China & India), , 1901, 3.728786E7
Asia (excl. China & India), , 1902, 3.7990852E7
Asia (excl. China & India), , 1903, 4.0357612E7
Asia (excl. China & India), , 1904, 4.5454704E7
Asia (excl. China & India), , 1905, 4.6169037E7
Asia (excl. China & India), , 1906, 5.0842833E7
Asia (excl. China & India), , 1907, 5.5654342E7
Asia (excl. China & India), , 1908, 5.8465602E7
Asia (excl. China & India), , 1909, 6.0941994E7
Asia (excl. China & India), , 1910, 6.2408601E7
Asia (excl. China & India), , 1911, 6.8478238E7
Asia (excl. China & India), , 1912, 7.4372459E7
Asia (excl. China & India), , 1913, 8.1806071E7
Asia (excl. China & India), , 1914, 8.4601981E7
Asia (excl. China & India), , 1915, 7.8228742E7
Asia (excl. China & India), , 1916, 8.6393569E7
Asia (excl. China & India), , 1917, 9.5081585E7
Asia (excl. China & India), , 1918, 9.2822396E7
Asia (excl. China & India), , 1919, 1.02632792E8
Asia (excl. China & India), , 1920, 1.0032418E8
Asia (excl. China & India), , 1921, 9.5574217E7
Asia (excl. China & India), , 1922, 1.04458836E8
Asia (excl. China & India), , 1923, 1.1478165E8
Asia (excl. China & India), , 1924, 1.2387886E8
Asia (excl. China & India), , 1925, 1.29477075E8
Asia (excl. China & India), , 1926, 1.3531581E8
Asia (excl. China & India), , 1927, 1.49235265E8
Asia (excl. China & India), , 1928, 1.60884845E8
Asia (excl. China & India), , 1929, 1.68523607E8
Asia (excl. China & India), , 1930, 1.66191231E8
Asia (excl. China & India), , 1931, 1.58191804E8
Asia (excl. China & India), , 1932, 1.62668752E8
Asia (excl. China & India), , 1933, 1.83818169E8
Asia (excl. China & India), , 1934, 2.08017631E8
Asia (excl. China & India), , 1935, 2.23679462E8
Asia (excl. China & India), , 1936, 2.48505731E8
Asia (excl. China & India), , 1937, 2.69979681E8
Asia (excl. China & India), , 1938, 2.83532442E8
Asia (excl. China & India), , 1939, 2.95663234E8
Asia (excl. China & India), , 1940, 3.29361923E8
Asia (excl. China & India), , 1941, 3.11414441E8
Asia (excl. China & India), , 1942, 2.66564879E8
Asia (excl. China & India), , 1943, 2.84793043E8
Asia (excl. China & India), , 1944, 2.90335574E8
Asia (excl. China & India), , 1945, 2.19835635E8
Asia (excl. China & India), , 1946, 2.27854751E8
Asia (excl. China & India), , 1947, 2.86061185E8
Asia (excl. China & India), , 1948, 2.9310534E8
Asia (excl. China & India), , 1949, 3.4111004E8
Asia (excl. China & India), , 1950, 3.3610911E8
Asia (excl. China & India), , 1951, 2.89852231E8
Asia (excl. China & India), , 1952, 3.10286478E8
Asia (excl. China & India), , 1953, 3.38839836E8
Asia (excl. China & India), , 1954, 3.59920227E8
Asia (excl. China & India), , 1955, 4.06812178E8
Asia (excl. China & India), , 1956, 4.53263714E8
Asia (excl. China & India), , 1957, 4.97708701E8
Asia (excl. China & India), , 1958, 5.19191758E8
Asia (excl. China & India), , 1959, 5.53809786E8
Asia (excl. China & India), , 1960, 6.30144314E8
Asia (excl. China & India), , 1961, 7.04138493E8
Asia (excl. China & India), , 1962, 7.52098826E8
Asia (excl. China & India), , 1963, 8.25737517E8
Asia (excl. China & India), , 1964, 9.09218429E8
Asia (excl. China & India), , 1965, 9.97910236E8
Asia (excl. China & India), , 1966, 1.090358906E9
Asia (excl. China & India), , 1967, 1.207497605E9
Asia (excl. China & India), , 1968, 1.348635041E9
Asia (excl. China & India), , 1969, 1.506667337E9
Asia (excl. China & India), , 1970, 1.709449549E9
Asia (excl. China & India), , 1971, 1.852478993E9
Asia (excl. China & India), , 1972, 1.95213684E9
Asia (excl. China & India), , 1973, 2.137935537E9
Asia (excl. China & India), , 1974, 2.171186877E9
Asia (excl. China & India), , 1975, 2.163348951E9
Asia (excl. China & India), , 1976, 2.334707972E9
Asia (excl. China & India), , 1977, 2.450915517E9
Asia (excl. China & India), , 1978, 2.476077791E9
Asia (excl. China & India), , 1979, 2.603736597E9
Asia (excl. China & India), , 1980, 2.614416667E9
Asia (excl. China & India), , 1981, 2.582705559E9
Asia (excl. China & India), , 1982, 2.591944424E9
Asia (excl. China & India), , 1983, 2.659639682E9
Asia (excl. China & India), , 1984, 2.773953417E9
Asia (excl. China & India), , 1985, 2.876254743E9
Asia (excl. China & India), , 1986, 2.967840898E9
Asia (excl. China & India), , 1987, 3.021996338E9
Asia (excl. China & India), , 1988, 3.286993474E9
Asia (excl. China & India), , 1989, 3.416693832E9
Asia (excl. China & India), , 1990, 3.562464968E9
Asia (excl. China & India), , 1991, 3.734326054E9
Asia (excl. China & India), , 1992, 3.882764735E9
Asia (excl. China & India), , 1993, 4.000948096E9
Asia (excl. China & India), , 1994, 4.114374724E9
Asia (excl. China & India), , 1995, 4.131579083E9
Asia (excl. China & India), , 1996, 4.249947799E9
Asia (excl. China & India), , 1997, 4.321182931E9
Asia (excl. China & India), , 1998, 4.183279938E9
Asia (excl. China & India), , 1999, 4.376227908E9
Asia (excl. China & India), , 2000, 4.672983534E9
Asia (excl. China & India), , 2001, 4.751677907E9
Asia (excl. China & India), , 2002, 4.883911828E9
Asia (excl. China & India), , 2003, 5.111480247E9
Asia (excl. China & India), , 2004, 5.33227476E9
Asia (excl. China & India), , 2005, 5.459710076E9
Asia (excl. China & India), , 2006, 5.614579367E9
Asia (excl. China & India), , 2007, 5.744144031E9
Asia (excl. China & India), , 2008, 5.851564372E9
Asia (excl. China & India), , 2009, 5.912950121E9
Asia (excl. China & India), , 2010, 6.236410405E9
Asia (excl. China & India), , 2011, 6.437946074E9
Asia (excl. China & India), , 2012, 6.71709198E9
Asia (excl. China & India), , 2013, 6.724654287E9
Asia (excl. China & India), , 2014, 6.847362591E9
Asia (excl. China & India), , 2015, 7.018923101E9
Asia (excl. China & India), , 2016, 7.115499046E9
Asia (excl. China & India), , 2017, 7.299197924E9
Asia (excl. China & India), , 2018, 7.364574784E9
Asia (excl. China & India), , 2019, 7.492635998E9
Asia (excl. China & India), , 2020, 7.207378613E9
EU-27, , 1792, 468992.0
EU-27, , 1793, 479984.0
EU-27, , 1794, 443344.0
EU-27, , 1795, 447008.0
EU-27, , 1796, 534944.0
EU-27, , 1797, 549600.0
EU-27, , 1798, 575248.0
EU-27, , 1799, 626544.0
EU-27, , 1800, 1201792.0
EU-27, , 1801, 978288.0
EU-27, , 1802, 9639984.0
EU-27, , 1803, 996608.0
EU-27, , 1804, 3642016.0
EU-27, , 1805, 1612160.0
EU-27, , 1806, 1458272.0
EU-27, , 1807, 3235312.0
EU-27, , 1808, 1399648.0
EU-27, , 1809, 1403312.0
EU-27, , 1810, 3667664.0
EU-27, , 1811, 3568736.0
EU-27, , 1812, 3583392.0
EU-27, , 1813, 3319584.0
EU-27, , 1814, 3477136.0
EU-27, , 1815, 3960784.0
EU-27, , 1816, 5561952.0
EU-27, , 1817, 6785728.0
EU-27, , 1818, 6837024.0
EU-27, , 1819, 6844352.0
EU-27, , 1820, 7364640.0
EU-27, , 1821, 7731040.0
EU-27, , 1822, 8075456.0
EU-27, , 1823, 8771616.0
EU-27, , 1824, 8423536.0
EU-27, , 1825, 1.0024704E7
EU-27, , 1826, 9955088.0
EU-27, , 1827, 1.2234096E7
EU-27, , 1828, 1.2450272E7
EU-27, , 1829, 1.124848E7
EU-27, , 1830, 1.9141232E7
EU-27, , 1831, 1.6470275E7
EU-27, , 1832, 1.6481068E7
EU-27, , 1833, 1.7763568E7
EU-27, , 1834, 1.9562096E7
EU-27, , 1835, 2.084816E7
EU-27, , 1836, 2.357784E7
EU-27, , 1837, 2.5585712E7
EU-27, , 1838, 2.7146576E7
EU-27, , 1839, 2.8271424E7
EU-27, , 1840, 3.2049008E7
EU-27, , 1841, 3.4503888E7
EU-27, , 1842, 3.7138304E7
EU-27, , 1843, 3.5929184E7
EU-27, , 1844, 3.8574592E7
EU-27, , 1845, 4.3916704E7
EU-27, , 1846, 4.9266144E7
EU-27, , 1847, 5.3648288E7
EU-27, , 1848, 4.7573376E7
EU-27, , 1849, 4.9130576E7
EU-27, , 1850, 5.4189971E7
EU-27, , 1851, 5.7297632E7
EU-27, , 1852, 6.428488E7
EU-27, , 1853, 7.1180528E7
EU-27, , 1854, 8.2319088E7
EU-27, , 1855, 9.0821564E7
EU-27, , 1856, 9.6396176E7
EU-27, , 1857, 1.00452224E8
EU-27, , 1858, 1.05866054E8
EU-27, , 1859, 1.03998208E8
EU-27, , 1860, 1.12653375E8
EU-27, , 1861, 1.23851855E8
EU-27, , 1862, 1.34075797E8
EU-27, , 1863, 1.39488518E8
EU-27, , 1864, 1.50897228E8
EU-27, , 1865, 1.63822728E8
EU-27, , 1866, 1.68329139E8
EU-27, , 1867, 1.80489975E8
EU-27, , 1868, 1.89353462E8
EU-27, , 1869, 1.97348057E8
EU-27, , 1870, 1.98125729E8
EU-27, , 1871, 2.1158E8
EU-27, , 1872, 2.35091994E8
EU-27, , 1873, 2.51699307E8
EU-27, , 1874, 2.20221734E8
EU-27, , 1875, 2.54915499E8
EU-27, , 1876, 2.66345574E8
EU-27, , 1877, 2.59883475E8
EU-27, , 1878, 2.6850935E8
EU-27, , 1879, 2.84258128E8
EU-27, , 1880, 3.28857422E8
EU-27, , 1881, 3.30134409E8
EU-27, , 1882, 3.48955721E8
EU-27, , 1883, 3.72650413E8
EU-27, , 1884, 3.76343737E8
EU-27, , 1885, 3.80986621E8
EU-27, , 1886, 3.8277247E8
EU-27, , 1887, 4.00962899E8
EU-27, , 1888, 4.31373249E8
EU-27, , 1889, 4.5455942E8
EU-27, , 1890, 4.81645023E8
EU-27, , 1891, 5.01329507E8
EU-27, , 1892, 4.93619639E8
EU-27, , 1893, 5.01919028E8
EU-27, , 1894, 5.27205999E8
EU-27, , 1895, 5.43303993E8
EU-27, , 1896, 5.75291531E8
EU-27, , 1897, 6.08562344E8
EU-27, , 1898, 6.35490449E8
EU-27, , 1899, 6.69336047E8
EU-27, , 1900, 7.12141037E8
EU-27, , 1901, 7.09658935E8
EU-27, , 1902, 6.96447234E8
EU-27, , 1903, 7.43073292E8
EU-27, , 1904, 7.57151506E8
EU-27, , 1905, 7.95758819E8
EU-27, , 1906, 8.12342575E8
EU-27, , 1907, 9.27487693E8
EU-27, , 1908, 9.62016851E8
EU-27, , 1909, 9.54999883E8
EU-27, , 1910, 9.72847019E8
EU-27, , 1911, 9.92693263E8
EU-27, , 1912, 1.064374607E9
EU-27, , 1913, 1.146149116E9
EU-27, , 1914, 9.80963703E8
EU-27, , 1915, 9.00020091E8
EU-27, , 1916, 9.46084514E8
EU-27, , 1917, 9.38302187E8
EU-27, , 1918, 8.83432437E8
EU-27, , 1919, 6.86928371E8
EU-27, , 1920, 8.61411286E8
EU-27, , 1921, 8.94102616E8
EU-27, , 1922, 9.18053655E8
EU-27, , 1923, 8.2335072E8
EU-27, , 1924, 1.000143582E9
EU-27, , 1925, 1.011684737E9
EU-27, , 1926, 9.77879987E8
EU-27, , 1927, 1.099309521E9
EU-27, , 1928, 1.125119777E9
EU-27, , 1929, 1.235657093E9
EU-27, , 1930, 1.123304538E9
EU-27, , 1931, 1.011672596E9
EU-27, , 1932, 8.9411262E8
EU-27, , 1933, 9.21783672E8
EU-27, , 1934, 9.93450491E8
EU-27, , 1935, 1.039945494E9
EU-27, , 1936, 1.083809117E9
EU-27, , 1937, 1.219826068E9
EU-27, , 1938, 1.232276235E9
EU-27, , 1939, 1.268979255E9
EU-27, , 1940, 1.320321456E9
EU-27, , 1941, 1.301354068E9
EU-27, , 1942, 1.320653892E9
EU-27, , 1943, 1.331655941E9
EU-27, , 1944, 1.141668865E9
EU-27, , 1945, 4.9287646E8
EU-27, , 1946, 8.47605652E8
EU-27, , 1947, 9.90677359E8
EU-27, , 1948, 1.09532424E9
EU-27, , 1949, 1.211058888E9
EU-27, , 1950, 1.277730746E9
EU-27, , 1951, 1.429765561E9
EU-27, , 1952, 1.48682726E9
EU-27, , 1953, 1.514999584E9
EU-27, , 1954, 1.611358761E9
EU-27, , 1955, 1.743357192E9
EU-27, , 1956, 1.86707212E9
EU-27, , 1957, 1.926396526E9
EU-27, , 1958, 1.910900677E9
EU-27, , 1959, 1.940653866E9
EU-27, , 1960, 2.098390051E9
EU-27, , 1961, 2.197685292E9
EU-27, , 1962, 2.352540174E9
EU-27, , 1963, 2.511656018E9
EU-27, , 1964, 2.642181541E9
EU-27, , 1965, 2.675334721E9
EU-27, , 1966, 2.756097873E9
EU-27, , 1967, 2.817729592E9
EU-27, , 1968, 2.99089773E9
EU-27, , 1969, 3.189615842E9
EU-27, , 1970, 3.329246175E9
EU-27, , 1971, 3.417929795E9
EU-27, , 1972, 3.547884508E9
EU-27, , 1973, 3.721203851E9
EU-27, , 1974, 3.701513192E9
EU-27, , 1975, 3.628109182E9
EU-27, , 1976, 3.904294186E9
EU-27, , 1977, 3.865427155E9
EU-27, , 1978, 3.99578058E9
EU-27, , 1979, 4.105675347E9
EU-27, , 1980, 4.069616051E9
EU-27, , 1981, 3.855106314E9
EU-27, , 1982, 3.763598663E9
EU-27, , 1983, 3.720613081E9
EU-27, , 1984, 3.755586545E9
EU-27, , 1985, 3.812652596E9
EU-27, , 1986, 3.796529668E9
EU-27, , 1987, 3.830321821E9
EU-27, , 1988, 3.787559868E9
EU-27, , 1989, 3.825594804E9
EU-27, , 1990, 3.863410501E9
EU-27, , 1991, 3.799887431E9
EU-27, , 1992, 3.672346741E9
EU-27, , 1993, 3.60390423E9
EU-27, , 1994, 3.585957609E9
EU-27, , 1995, 3.63534487E9
EU-27, , 1996, 3.720561292E9
EU-27, , 1997, 3.654817833E9
EU-27, , 1998, 3.645888158E9
EU-27, , 1999, 3.58987318E9
EU-27, , 2000, 3.601248752E9
EU-27, , 2001, 3.658645612E9
EU-27, , 2002, 3.659455574E9
EU-27, , 2003, 3.743619432E9
EU-27, , 2004, 3.754793329E9
EU-27, , 2005, 3.735104915E9
EU-27, , 2006, 3.744767167E9
EU-27, , 2007, 3.702618047E9
EU-27, , 2008, 3.616941593E9
EU-27, , 2009, 3.324520113E9
EU-27, , 2010, 3.425812691E9
EU-27, , 2011, 3.326278691E9
EU-27, , 2012, 3.252489906E9
EU-27, , 2013, 3.1715537E9
EU-27, , 2014, 3.035948316E9
EU-27, , 2015, 3.08888232E9
EU-27, , 2016, 3.095704274E9
EU-27, , 2017, 3.120028517E9
EU-27, , 2018, 3.046088582E9
EU-27, , 2019, 2.909710685E9
EU-27, , 2020, 2.598575259E9
EU-28, , 1750, 9350528.0
EU-28, , 1751, 9350528.0
EU-28, , 1752, 9354192.0
EU-28, , 1753, 9354192.0
EU-28, , 1754, 9357856.0
EU-28, , 1755, 9361520.0
EU-28, , 1756, 1.0006384E7
EU-28, , 1757, 1.0010048E7
EU-28, , 1758, 1.0013712E7
EU-28, , 1759, 1.0017376E7
EU-28, , 1760, 1.0017376E7
EU-28, , 1761, 1.097368E7
