Albania,ALB,2015,11651.654
Albania,ALB,2016,13668.121
Algeria,DZA,1965,1972.829
Algeria,DZA,1966,2307.132
Algeria,DZA,1967,2122.332
Algeria,DZA,1968,2213.416
Algeria,DZA,1969,2380.495
Algeria,DZA,1970,2534.047
Algeria,DZA,1971,2667.68
Algeria,DZA,1972,2915.032
Algeria,DZA,1973,3381.028
Algeria,DZA,1974,3642.325
Algeria,DZA,1975,4233.559
Algeria,DZA,1976,4801.151
Algeria,DZA,1977,5127.934
Algeria,DZA,1978,6259.903
Algeria,DZA,1979,7962.687
Algeria,DZA,1980,9213.247
Algeria,DZA,1981,10851.532
Algeria,DZA,1982,12126.655
Algeria,DZA,1983,12838.819
Algeria,DZA,1984,11951.636
Algeria,DZA,1985,11687.813
Algeria,DZA,1986,12009.608
Algeria,DZA,1987,11991.205
Algeria,DZA,1988,12493.936
Algeria,DZA,1989,11830.957
Algeria,DZA,1990,12226.786
Algeria,DZA,1991,11819.804
Algeria,DZA,1992,11846.658
Algeria,DZA,1993,10780.575
Algeria,DZA,1994,10700.064
Algeria,DZA,1995,10887.77
Algeria,DZA,1996,10589.106
Algeria,DZA,1997,10014.005
Algeria,DZA,1998,10211.331
Algeria,DZA,1999,10168.763
Algeria,DZA,2000,9662.271
Algeria,DZA,2001,9881.754
Algeria,DZA,2002,10106.442
Algeria,DZA,2003,10441.229
Algeria,DZA,2004,10697.854
Algeria,DZA,2005,11046.017
Algeria,DZA,2006,11271.449
Algeria,DZA,2007,11695.535
Algeria,DZA,2008,12193.979
Algeria,DZA,2009,12701.699
Algeria,DZA,2010,12157.811
Algeria,DZA,2011,12668.024
Algeria,DZA,2012,13578.086
Algeria,DZA,2013,14078.557
Algeria,DZA,2014,15043.984
Algeria,DZA,2015,15542.75
Algeria,DZA,2016,15210.944
Algeria,DZA,2017,15064.678
Algeria,DZA,2018,15915.297
Algeria,DZA,2019,16376.102
American Samoa,ASM,1980,53332.903
American Samoa,ASM,1981,60391.672
American Samoa,ASM,1982,83808.847
American Samoa,ASM,1983,48888.495
American Samoa,ASM,1984,54034.654
American Samoa,ASM,1985,51332.921
American Samoa,ASM,1986,48053.225
American Samoa,ASM,1987,47567.43
American Samoa,ASM,1988,45191.73
American Samoa,ASM,1989,49778.208
American Samoa,ASM,1990,51242.661
American Samoa,ASM,1991,49151.124
American Samoa,ASM,1992,49546.645
American Samoa,ASM,1993,47256.172
American Samoa,ASM,1994,45148.054
American Samoa,ASM,1995,43119.493
American Samoa,ASM,1996,42433.08
American Samoa,ASM,1997,42685.433
American Samoa,ASM,1998,41923.193
American Samoa,ASM,1999,41187.757
American Samoa,ASM,2000,39634.886
American Samoa,ASM,2001,39634.886
American Samoa,ASM,2002,39610.465
American Samoa,ASM,2003,39610.465
American Samoa,ASM,2004,38950.291
American Samoa,ASM,2005,41375.816
American Samoa,ASM,2006,42790.427
American Samoa,ASM,2007,43528.193
American Samoa,ASM,2008,44413.197
American Samoa,ASM,2009,44291.845
American Samoa,ASM,2010,45082.771
American Samoa,ASM,2011,25726.729
American Samoa,ASM,2012,25797.217
American Samoa,ASM,2013,25726.729
American Samoa,ASM,2014,25726.729
American Samoa,ASM,2015,25726.729
American Samoa,ASM,2016,26149.812
Angola,AGO,1980,2032.49
Angola,AGO,1981,1947.934
Angola,AGO,1982,2008.864
Angola,AGO,1983,2067.93
Angola,AGO,1984,1812.404
Angola,AGO,1985,2133.443
Angola,AGO,1986,2057.51
Angola,AGO,1987,2049.6
Angola,AGO,1988,2043.618
Angola,AGO,1989,1908.306
Angola,AGO,1990,1959.177
Angola,AGO,1991,1986.281
Angola,AGO,1992,1950.619
Angola,AGO,1993,1853.586
Angola,AGO,1994,1750.598
Angola,AGO,1995,1819.203
Angola,AGO,1996,1691.881
Angola,AGO,1997,1844.307
Angola,AGO,1998,1605.083
Angola,AGO,1999,1736.267
Angola,AGO,2000,1973.296
Angola,AGO,2001,2070.529
Angola,AGO,2002,2136.688
Angola,AGO,2003,2293.538
Angola,AGO,2004,2450.962
Angola,AGO,2005,2011.712
Angola,AGO,2006,2449.953
Angola,AGO,2007,2717.004
Angola,AGO,2008,3069.257
Angola,AGO,2009,3369.969
Angola,AGO,2010,3510.12
Angola,AGO,2011,3569.45
Angola,AGO,2012,3849.966
Angola,AGO,2013,3931.697
Angola,AGO,2014,4068.165
Angola,AGO,2015,4062.531
Angola,AGO,2016,3605.892
Antigua and Barbuda,ATG,1980,28386.868
Antigua and Barbuda,ATG,1981,23655.722
Antigua and Barbuda,ATG,1982,33118.014
Antigua and Barbuda,ATG,1983,18924.578
Antigua and Barbuda,ATG,1984,23655.722
Antigua and Barbuda,ATG,1985,23655.722
Antigua and Barbuda,ATG,1986,21878.677
Antigua and Barbuda,ATG,1987,27232.078
Antigua and Barbuda,ATG,1988,27304.908
Antigua and Barbuda,ATG,1989,27232.078
Antigua and Barbuda,ATG,1990,27789.756
Antigua and Barbuda,ATG,1991,27692.549
Antigua and Barbuda,ATG,1992,27332.815
Antigua and Barbuda,ATG,1993,26433.797
Antigua and Barbuda,ATG,1994,27876.157
Antigua and Barbuda,ATG,1995,28858.788
Antigua and Barbuda,ATG,1996,28522.884
Antigua and Barbuda,ATG,1997,28499.485
Antigua and Barbuda,ATG,1998,28109.081
Antigua and Barbuda,ATG,1999,27359.581
Antigua and Barbuda,ATG,2000,28133.245
Antigua and Barbuda,ATG,2001,27767.879
Antigua and Barbuda,ATG,2002,29387.598
Antigua and Barbuda,ATG,2003,30497.377
Antigua and Barbuda,ATG,2004,31235.899
Antigua and Barbuda,ATG,2005,31322.095
Antigua and Barbuda,ATG,2006,31504.188
Antigua and Barbuda,ATG,2007,32623.15
Antigua and Barbuda,ATG,2008,32979.696
Antigua and Barbuda,ATG,2009,33759.269
Antigua and Barbuda,ATG,2010,32271.104
Antigua and Barbuda,ATG,2011,31818.867
Antigua and Barbuda,ATG,2012,32335.962
Antigua and Barbuda,ATG,2013,31636.112
Antigua and Barbuda,ATG,2014,31998.47
Antigua and Barbuda,ATG,2015,32408.04
Antigua and Barbuda,ATG,2016,32287.022
Argentina,ARG,1965,14134.99
Argentina,ARG,1966,14387.895
Argentina,ARG,1967,14597.98
Argentina,ARG,1968,14882.056
Argentina,ARG,1969,15164.666
Argentina,ARG,1970,14106.556
Argentina,ARG,1971,14751.983
Argentina,ARG,1972,14776.692
Argentina,ARG,1973,15165.046
Argentina,ARG,1974,15573.723
Argentina,ARG,1975,14945.023
Argentina,ARG,1976,15519.808
Argentina,ARG,1977,15972.862
Argentina,ARG,1978,16054.358
Argentina,ARG,1979,16772.76
Argentina,ARG,1980,16501.372
Argentina,ARG,1981,15660.476
Argentina,ARG,1982,15782.359
Argentina,ARG,1983,16224.93
Argentina,ARG,1984,15938.008
Argentina,ARG,1985,15304.957
Argentina,ARG,1986,16627.654
Argentina,ARG,1987,17107.846
Argentina,ARG,1988,17071.643
Argentina,ARG,1989,16131.472
Argentina,ARG,1990,15733.376
Argentina,ARG,1991,15692.576
Argentina,ARG,1992,16653.143
Argentina,ARG,1993,16966.993
Argentina,ARG,1994,17063.753
Argentina,ARG,1995,17537.406
Argentina,ARG,1996,18560.035
Argentina,ARG,1997,18244.684
Argentina,ARG,1998,18700.103
Argentina,ARG,1999,18084.557
Argentina,ARG,2000,18608.827
Argentina,ARG,2001,18203.75
Argentina,ARG,2002,17144.248
Argentina,ARG,2003,18196.932
Argentina,ARG,2004,18965.749
Argentina,ARG,2005,20017.886
Argentina,ARG,2006,20819.765
Argentina,ARG,2007,21522.762
Argentina,ARG,2008,21673.035
Argentina,ARG,2009,21043.171
Argentina,ARG,2010,21919.694
Argentina,ARG,2011,22111.154
Argentina,ARG,2012,22504.785
Argentina,ARG,2013,23202.432
Argentina,ARG,2014,22846.498
Argentina,ARG,2015,23123.79
Argentina,ARG,2016,22832.315
Argentina,ARG,2017,22550.74
Argentina,ARG,2018,22172.06
Argentina,ARG,2019,21479.671
Armenia,ARM,1992,16504.978
Armenia,ARM,1993,12693.167
Armenia,ARM,1994,11777.849
Armenia,ARM,1995,11848.414
Armenia,ARM,1996,15204.081
Armenia,ARM,1997,13058.725
Armenia,ARM,1998,14091.086
Armenia,ARM,1999,8592.337
Armenia,ARM,2000,9405.922
Armenia,ARM,2001,9272.737
Armenia,ARM,2002,8927.605
Armenia,ARM,2003,9909.138
Armenia,ARM,2004,10418.785
Armenia,ARM,2005,12157.992
Armenia,ARM,2006,12118.905
Armenia,ARM,2007,13634.72
Armenia,ARM,2008,13270.492
Armenia,ARM,2009,11927.306
Armenia,ARM,2010,13635.718
Armenia,ARM,2011,14481.266
Armenia,ARM,2012,15533.461
Armenia,ARM,2013,15008.882
Armenia,ARM,2014,15191.636
Armenia,ARM,2015,13841.587
Armenia,ARM,2016,14331.248
Aruba,ABW,1986,6769.278
Aruba,ABW,1987,6878.46
Aruba,ABW,1988,26785.221
Aruba,ABW,1989,35606.051
Aruba,ABW,1990,37000.746
Aruba,ABW,1991,38499.945
Aruba,ABW,1992,40423.658
Aruba,ABW,1993,38789.646
Aruba,ABW,1994,39796.202
Aruba,ABW,1995,43352.266
Aruba,ABW,1996,27539.813
Aruba,ABW,1997,43490.113
Aruba,ABW,1998,42490.34
Aruba,ABW,1999,41535.558
Aruba,ABW,2000,48585.482
Aruba,ABW,2001,49190.923
Aruba,ABW,2002,49778.552
Aruba,ABW,2003,54290.27
Aruba,ABW,2004,55472.046
Aruba,ABW,2005,59305.478
Aruba,ABW,2006,58606.428
Aruba,ABW,2007,60392.508
Aruba,ABW,2008,56732.274
Aruba,ABW,2009,56558.53
Aruba,ABW,2010,52569.717
Aruba,ABW,2011,53106.267
Aruba,ABW,2012,52008.844
Aruba,ABW,2013,50342.756
Aruba,ABW,2014,50612.996
Aruba,ABW,2015,52174.2
Aruba,ABW,2016,51604.092
Australia,AUS,1965,35831.143
Australia,AUS,1966,38356.584
Australia,AUS,1967,39631.108
Australia,AUS,1968,40942.409
Australia,AUS,1969,41597.247
Australia,AUS,1970,44412.663
Australia,AUS,1971,45778.934
Australia,AUS,1972,47108.803
Australia,AUS,1973,49658.623
Australia,AUS,1974,52126.819
Australia,AUS,1975,52350.982
Australia,AUS,1976,53555.661
Australia,AUS,1977,55585.335
Australia,AUS,1978,56340.165
Australia,AUS,1979,57896.244
Australia,AUS,1980,57587.894
Australia,AUS,1981,57323.349
Australia,AUS,1982,56515.479
Australia,AUS,1983,55829.469
Australia,AUS,1984,57406.007
Australia,AUS,1985,56955.782
Australia,AUS,1986,57943.056
Australia,AUS,1987,58517.138
Australia,AUS,1988,60237.915
Australia,AUS,1989,62154.656
Australia,AUS,1990,62328.71
Australia,AUS,1991,61109.317
Australia,AUS,1992,60973.443
Australia,AUS,1993,61994.866
Australia,AUS,1994,63758.248
Australia,AUS,1995,64743.818
Australia,AUS,1996,65661.469
Australia,AUS,1997,66595.253
Australia,AUS,1998,67415.175
Australia,AUS,1999,69611.747
Australia,AUS,2000,69164.691
Australia,AUS,2001,69059.245
Australia,AUS,2002,69340.366
Australia,AUS,2003,69585.462
Australia,AUS,2004,70969.86
Australia,AUS,2005,69648.968
Australia,AUS,2006,72609.558
Australia,AUS,2007,72163.779
Australia,AUS,2008,71923.196
Australia,AUS,2009,69941.698
Australia,AUS,2010,68928.146
Australia,AUS,2011,70203.291
Australia,AUS,2012,68240.28
Australia,AUS,2013,67715.146
Australia,AUS,2014,67697.824
Australia,AUS,2015,67749.728
Australia,AUS,2016,67349.654
Australia,AUS,2017,66333.931
Australia,AUS,2018,66894.015
Australia,AUS,2019,70644.033
Austria,AUT,1965,25546.361
Austria,AUT,1966,26553.225
Austria,AUT,1967,26658.37
Austria,AUT,1968,28357.9
Austria,AUT,1969,29272.712
Austria,AUT,1970,33306.822
Austria,AUT,1971,33121.852
Austria,AUT,1972,34128.457
Austria,AUT,1973,36554.206
Austria,AUT,1974,36571.216
Austria,AUT,1975,36239.779
Austria,AUT,1976,37587.795
Austria,AUT,1977,37597.464
Austria,AUT,1978,39292.134
Austria,AUT,1979,41635.883
Austria,AUT,1980,41479.269
Austria,AUT,1981,40235.657
Austria,AUT,1982,38908.827
Austria,AUT,1983,38801.843
Austria,AUT,1984,38472.078
Austria,AUT,1985,40351.844
Austria,AUT,1986,40703.337
Austria,AUT,1987,42846.179
Austria,AUT,1988,42090.649
Austria,AUT,1989,42178.932
Austria,AUT,1990,42664.203
Austria,AUT,1991,44503.015
Austria,AUT,1992,43385.516
Austria,AUT,1993,43783.839
Austria,AUT,1994,43233.474
Austria,AUT,1995,45079.618
Austria,AUT,1996,45058.722
Austria,AUT,1997,45892.354
Austria,AUT,1998,46562.677
Austria,AUT,1999,47511.002
Austria,AUT,2000,47551.699
Austria,AUT,2001,49146.762
Austria,AUT,2002,49037.043
Austria,AUT,2003,49419.906
Austria,AUT,2004,49997.5
Austria,AUT,2005,50621.48
Austria,AUT,2006,49861.92
Austria,AUT,2007,48534.016
Austria,AUT,2008,49334.423
Austria,AUT,2009,47491.043
Austria,AUT,2010,48883.574
Austria,AUT,2011,45537.713
Austria,AUT,2012,47495.221
Austria,AUT,2013,46888.618
Austria,AUT,2014,44630.048
Austria,AUT,2015,44369.911
Austria,AUT,2016,45481.414
Austria,AUT,2017,46183.623
Austria,AUT,2018,44905.628
Austria,AUT,2019,46523.958
Azerbaijan,AZE,1985,35178.731
Azerbaijan,AZE,1986,37240.395
Azerbaijan,AZE,1987,35491.649
Azerbaijan,AZE,1988,34928.304
Azerbaijan,AZE,1989,35033.423
Azerbaijan,AZE,1990,35897.524
Azerbaijan,AZE,1991,33949.217
Azerbaijan,AZE,1992,28626.324
Azerbaijan,AZE,1993,24453.846
Azerbaijan,AZE,1994,22177.141
Azerbaijan,AZE,1995,20610.035
Azerbaijan,AZE,1996,16722.617
Azerbaijan,AZE,1997,15866.749
Azerbaijan,AZE,1998,15796.425
Azerbaijan,AZE,1999,15611.963
Azerbaijan,AZE,2000,16160.413
Azerbaijan,AZE,2001,15438.579
Azerbaijan,AZE,2002,15096.085
Azerbaijan,AZE,2003,16165.886
Azerbaijan,AZE,2004,18140.566
Azerbaijan,AZE,2005,19459.323
Azerbaijan,AZE,2006,18945.153
Azerbaijan,AZE,2007,16953.207
Azerbaijan,AZE,2008,16927.736
Azerbaijan,AZE,2009,14784.414
Azerbaijan,AZE,2010,14408.422
Azerbaijan,AZE,2011,15829.275
Azerbaijan,AZE,2012,16099.108
Azerbaijan,AZE,2013,16340.765
Azerbaijan,AZE,2014,16453.03
Azerbaijan,AZE,2015,17769.834
Azerbaijan,AZE,2016,17394.072
Azerbaijan,AZE,2017,16874.53
Azerbaijan,AZE,2018,17180.551
Azerbaijan,AZE,2019,18127.566
Bahamas,BHS,1980,83411.65
Bahamas,BHS,1981,85952.802
Bahamas,BHS,1982,71999.422
Bahamas,BHS,1983,53451.423
Bahamas,BHS,1984,47188.028
Bahamas,BHS,1985,41191.158
Bahamas,BHS,1986,39811.053
Bahamas,BHS,1987,43691
Bahamas,BHS,1988,40008.842
Bahamas,BHS,1989,44843.563
Bahamas,BHS,1990,46963.257
Bahamas,BHS,1991,40857.872
Bahamas,BHS,1992,33918.223
Bahamas,BHS,1993,35154.336
Bahamas,BHS,1994,38346.511
Bahamas,BHS,1995,45172.44
Bahamas,BHS,1996,50207.406
Bahamas,BHS,1997,48424.034
Bahamas,BHS,1998,54235.382
Bahamas,BHS,1999,47216.787
Bahamas,BHS,2000,55293.539
Bahamas,BHS,2001,55423.302
Bahamas,BHS,2002,56548.915
Bahamas,BHS,2003,38868.326
Bahamas,BHS,2004,42270.967
Bahamas,BHS,2005,39894.353
Bahamas,BHS,2006,45497.01
Bahamas,BHS,2007,51462.367
Bahamas,BHS,2008,49265.289
Bahamas,BHS,2009,36402.04
Bahamas,BHS,2010,37393.331
Bahamas,BHS,2011,32556.602
Bahamas,BHS,2012,37214.374
Bahamas,BHS,2013,34339.071
Bahamas,BHS,2014,33355.142
Bahamas,BHS,2015,31632.976
Bahamas,BHS,2016,32751.069
Bahrain,BHR,1980,112199.097
Bahrain,BHR,1981,123638.224
Bahrain,BHR,1982,127750.957
Bahrain,BHR,1983,131539.684
Bahrain,BHR,1984,123423.154
Bahrain,BHR,1985,143310.739
Bahrain,BHR,1986,149705.684
Bahrain,BHR,1987,173659.211
Bahrain,BHR,1988,144428.294
Bahrain,BHR,1989,142768.787
Bahrain,BHR,1990,151532.75
Bahrain,BHR,1991,164950.326
Bahrain,BHR,1992,134942.403
Bahrain,BHR,1993,157245.177
Bahrain,BHR,1994,150982.337
Bahrain,BHR,1995,147495.001
Bahrain,BHR,1996,144023.901
Bahrain,BHR,1997,165122.279
Bahrain,BHR,1998,167967.984
Bahrain,BHR,1999,166112.216
Bahrain,BHR,2000,168378.93
Bahrain,BHR,2001,166029.875
Bahrain,BHR,2002,168234.319
Bahrain,BHR,2003,165840.654
Bahrain,BHR,2004,161234.233
Bahrain,BHR,2005,168872.324
Bahrain,BHR,2006,167202.524
Bahrain,BHR,2007,158736.048
Bahrain,BHR,2008,154634.334
Bahrain,BHR,2009,143756.69
Bahrain,BHR,2010,138769.04
Bahrain,BHR,2011,133368.644
Bahrain,BHR,2012,141063.148
Bahrain,BHR,2013,155200.434
Bahrain,BHR,2014,149096.597
Bahrain,BHR,2015,148831.616
Bahrain,BHR,2016,142158.902
Bangladesh,BGD,1971,124.142
Bangladesh,BGD,1972,238.469
Bangladesh,BGD,1973,290.112
Bangladesh,BGD,1974,294.978
Bangladesh,BGD,1975,328.522
Bangladesh,BGD,1976,368.549
Bangladesh,BGD,1977,369.028
Bangladesh,BGD,1978,387.226
Bangladesh,BGD,1979,417.408
Bangladesh,BGD,1980,457.987
Bangladesh,BGD,1981,449.17
Bangladesh,BGD,1982,483.101
Bangladesh,BGD,1983,465.181
Bangladesh,BGD,1984,489.519
Bangladesh,BGD,1985,530.405
Bangladesh,BGD,1986,562.905
Bangladesh,BGD,1987,605.115
Bangladesh,BGD,1988,656.463
Bangladesh,BGD,1989,689.701
Bangladesh,BGD,1990,714.322
Bangladesh,BGD,1991,673.344
Bangladesh,BGD,1992,718.328
Bangladesh,BGD,1993,773.231
Bangladesh,BGD,1994,803.086
Bangladesh,BGD,1995,929.426
Bangladesh,BGD,1996,952.572
Bangladesh,BGD,1997,980.036
Bangladesh,BGD,1998,1022.181
Bangladesh,BGD,1999,1013.15
Bangladesh,BGD,2000,1065.242
Bangladesh,BGD,2001,1194.631
Bangladesh,BGD,2002,1210.609
Bangladesh,BGD,2003,1261.106
Bangladesh,BGD,2004,1283.587
Bangladesh,BGD,2005,1363.88
Bangladesh,BGD,2006,1457.99
Bangladesh,BGD,2007,1474.081
Bangladesh,BGD,2008,1541.805
Bangladesh,BGD,2009,1676.133
Bangladesh,BGD,2010,1696.825
Bangladesh,BGD,2011,1822.913
Bangladesh,BGD,2012,1929.179
Bangladesh,BGD,2013,1965.017
Bangladesh,BGD,2014,2025.167
Bangladesh,BGD,2015,2355.331
Bangladesh,BGD,2016,2361.492
Bangladesh,BGD,2017,2422.379
Bangladesh,BGD,2018,2551.016
Bangladesh,BGD,2019,2995.38
Barbados,BRB,1980,16783.654
Barbados,BRB,1981,17876.726
Barbados,BRB,1982,17806.345
Barbados,BRB,1983,18886.833
Barbados,BRB,1984,17736.516
Barbados,BRB,1985,19958.882
Barbados,BRB,1986,20725.94
Barbados,BRB,1987,19657.582
Barbados,BRB,1988,18438.708
Barbados,BRB,1989,19991.407
Barbados,BRB,1990,21097.62
Barbados,BRB,1991,21251.433
Barbados,BRB,1992,22363.626
Barbados,BRB,1993,21711.873
Barbados,BRB,1994,20513.584
Barbados,BRB,1995,21209.788
Barbados,BRB,1996,18972.058
Barbados,BRB,1997,22755.534
Barbados,BRB,1998,23027.011
Barbados,BRB,1999,24017.953
Barbados,BRB,2000,25630.862
Barbados,BRB,2001,25646.14
Barbados,BRB,2002,25724.167
Barbados,BRB,2003,25903.597
Barbados,BRB,2004,26001.755
Barbados,BRB,2005,26107.969
Barbados,BRB,2006,26072.782
Barbados,BRB,2007,24697.428
Barbados,BRB,2008,29017.296
Barbados,BRB,2009,27250.16
Barbados,BRB,2010,26169.532
Barbados,BRB,2011,27368.33
Barbados,BRB,2012,25632.641
Barbados,BRB,2013,26030.926
Barbados,BRB,2014,22560.38
Barbados,BRB,2015,24005.514
Barbados,BRB,2016,25106.714
Belarus,BLR,1985,41212.044
Belarus,BLR,1986,46747.13
Belarus,BLR,1987,47139.054
Belarus,BLR,1988,47554.982
Belarus,BLR,1989,45797.851
Belarus,BLR,1990,43795.6
Belarus,BLR,1991,43279.724
Belarus,BLR,1992,40975.781
Belarus,BLR,1993,32878.421
Belarus,BLR,1994,27471.403
Belarus,BLR,1995,24999.506
Belarus,BLR,1996,25717.338
Belarus,BLR,1997,26068.171
Belarus,BLR,1998,25609.432
Belarus,BLR,1999,25043.4
Belarus,BLR,2000,25871.043
Belarus,BLR,2001,25376.272
Belarus,BLR,2002,26305.842
Belarus,BLR,2003,26369.604
Belarus,BLR,2004,29892.685
Belarus,BLR,2005,29957.262
Belarus,BLR,2006,31971.222
Belarus,BLR,2007,31338.928
Belarus,BLR,2008,31802.352
Belarus,BLR,2009,30213.447
Belarus,BLR,2010,32120.941
Belarus,BLR,2011,31960.388
Belarus,BLR,2012,34527.105
Belarus,BLR,2013,30426.109
Belarus,BLR,2014,31386.394
Belarus,BLR,2015,28498.766
Belarus,BLR,2016,28325.44
Belarus,BLR,2017,28892.766
Belarus,BLR,2018,30806.835
Belarus,BLR,2019,31081.284
Belgium,BEL,1965,43720.119
Belgium,BEL,1966,41922.79
Belgium,BEL,1967,43824.845
Belgium,BEL,1968,48648.337
Belgium,BEL,1969,53201.325
Belgium,BEL,1970,56015.78
Belgium,BEL,1971,54777.066
Belgium,BEL,1972,58052.246
Belgium,BEL,1973,58660.956
Belgium,BEL,1974,56498.043
Belgium,BEL,1975,52962.259
Belgium,BEL,1976,56042.581
Belgium,BEL,1977,55999.507
Belgium,BEL,1978,58332.778
Belgium,BEL,1979,59921.808
Belgium,BEL,1980,57268.52
Belgium,BEL,1981,54381.192
Belgium,BEL,1982,51958.135
Belgium,BEL,1983,50258.672
Belgium,BEL,1984,52467.907
Belgium,BEL,1985,54676.65
Belgium,BEL,1986,56325.937
Belgium,BEL,1987,57939.678
Belgium,BEL,1988,58990.791
Belgium,BEL,1989,59316.001
Belgium,BEL,1990,62686.766
Belgium,BEL,1991,64643.039
Belgium,BEL,1992,64157.55
Belgium,BEL,1993,62881.088
Belgium,BEL,1994,66135.586
Belgium,BEL,1995,66519.75
Belgium,BEL,1996,70566.449
Belgium,BEL,1997,71106.563
Belgium,BEL,1998,72443.804
Belgium,BEL,1999,71721.579
Belgium,BEL,2000,73153.564
Belgium,BEL,2001,72299.813
Belgium,BEL,2002,71684.098
Belgium,BEL,2003,74007.258
Belgium,BEL,2004,73825.921
Belgium,BEL,2005,72511.815
Belgium,BEL,2006,72171.31
Belgium,BEL,2007,72073.038
Belgium,BEL,2008,72761.131
Belgium,BEL,2009,67471.579
Belgium,BEL,2010,71317.805
Belgium,BEL,2011,66019.642
Belgium,BEL,2012,63041.369
Belgium,BEL,2013,64263.002
Belgium,BEL,2014,59524.366
Belgium,BEL,2015,60020.436
Belgium,BEL,2016,64278.427
Belgium,BEL,2017,64639.19
Belgium,BEL,2018,62624.214
Belgium,BEL,2019,65302.717
Belize,BLZ,1980,6882.667
Belize,BLZ,1981,6696.649
Belize,BLZ,1982,6563.603
Belize,BLZ,1983,6353.231
Belize,BLZ,1984,6194.4
Belize,BLZ,1985,6006.691
Belize,BLZ,1986,7048.923
Belize,BLZ,1987,5626.341
Belize,BLZ,1988,4178.059
Belize,BLZ,1989,5896.554
Belize,BLZ,1990,7572.141
Belize,BLZ,1991,8449.31
Belize,BLZ,1992,6969.122
