Sweden, SWE, 1968, 56612.294
Switzerland, CHE, 1968, 35557.744
Taiwan, TWN, 1968, 6626.778
Thailand, THA, 1968, 1529.704
Trinidad and Tobago, TTO, 1968, 42228.055
Turkey, TUR, 1968, 3782.282
United Arab Emirates, ARE, 1968, 37949.282
United Kingdom, GBR, 1968, 43697.872
United States, USA, 1968, 82061.023
Venezuela, VEN, 1968, 20504.636
Vietnam, VNM, 1968, 1783.758
World, OWID_WRL, 1968, 14128.77
Africa, , 1969, 2255.87
Algeria, DZA, 1969, 2380.495
Argentina, ARG, 1969, 15164.666
Australia, AUS, 1969, 41597.247
Austria, AUT, 1969, 29272.712
Belgium, BEL, 1969, 53201.325
Brazil, BRA, 1969, 4096.666
Bulgaria, BGR, 1969, 21967.863
Canada, CAN, 1969, 81727.541
Chile, CHL, 1969, 8822.872
China, CHN, 1969, 2284.183
Colombia, COL, 1969, 5239.363
Cyprus, CYP, 1969, 12524.422
Czechia, CZE, 1969, 51536.846
Denmark, DNK, 1969, 46548.854
Ecuador, ECU, 1969, 2087.222
Egypt, EGY, 1969, 2155.893
Europe, , 1969, 22972.27
Finland, FIN, 1969, 35503.873
France, FRA, 1969, 32749.472
Germany, DEU, 1969, 43661.954
Greece, GRC, 1969, 12114.427
Hong Kong, HKG, 1969, 11328.738
Hungary, HUN, 1969, 19241.512
Iceland, ISL, 1969, 40435.233
India, IND, 1969, 1427.496
Indonesia, IDN, 1969, 887.349
Iran, IRN, 1969, 5143.125
Iraq, IRQ, 1969, 3004.938
Ireland, IRL, 1969, 33337.542
Israel, ISR, 1969, 20251.118
Italy, ITA, 1969, 23741.087
Japan, JPN, 1969, 28151.393
Kuwait, KWT, 1969, 135880.708
Luxembourg, LUX, 1969, 135816.523
Malaysia, MYS, 1969, 3453.121
Mexico, MEX, 1969, 7528.784
Morocco, MAR, 1969, 1835.326
Netherlands, NLD, 1969, 45489.569
New Zealand, NZL, 1969, 33494.086
North America, , 1969, 86918.921
Norway, NOR, 1969, 66376.798
Oman, OMN, 1969, 8949.983
Pakistan, PAK, 1969, 1838.232
Peru, PER, 1969, 5433.263
Philippines, PHL, 1969, 2302.421
Poland, POL, 1969, 28891.639
Portugal, PRT, 1969, 7296.601
Qatar, QAT, 1969, 100184.635
Romania, ROU, 1969, 19966.258
Saudi Arabia, SAU, 1969, 44582.673
Singapore, SGP, 1969, 39468.59
Slovakia, SVK, 1969, 28380.562
South Africa, ZAF, 1969, 18762.157
South Korea, KOR, 1969, 4567.451
Spain, ESP, 1969, 14460.133
Sri Lanka, LKA, 1969, 618.241
Sweden, SWE, 1969, 56332.425
Switzerland, CHE, 1969, 36495.201
Taiwan, TWN, 1969, 6759.824
Thailand, THA, 1969, 1571.077
Trinidad and Tobago, TTO, 1969, 43268.217
Turkey, TUR, 1969, 4032.766
United Arab Emirates, ARE, 1969, 34329.709
United Kingdom, GBR, 1969, 45087.578
United States, USA, 1969, 85676.867
Venezuela, VEN, 1969, 20076.187
Vietnam, VNM, 1969, 2051.516
World, OWID_WRL, 1969, 14775.572
Africa, , 1970, 2397.69
Algeria, DZA, 1970, 2534.047
Argentina, ARG, 1970, 14106.556
Australia, AUS, 1970, 44412.663
Austria, AUT, 1970, 33306.822
Belgium, BEL, 1970, 56015.78
Brazil, BRA, 1970, 4631.386
Bulgaria, BGR, 1970, 24561.938
Canada, CAN, 1970, 86093.52
Chile, CHL, 1970, 9161.772
China, CHN, 1970, 2848.465
Colombia, COL, 1970, 5572.816
Cyprus, CYP, 1970, 13037.191
Czechia, CZE, 1970, 53632.657
Denmark, DNK, 1970, 49277.087
Ecuador, ECU, 1970, 2422.221
Egypt, EGY, 1970, 2624.772
Europe, , 1970, 24312.418
Finland, FIN, 1970, 39029.014
France, FRA, 1970, 35303.588
Germany, DEU, 1970, 45904.808
Greece, GRC, 1970, 13376.081
Hong Kong, HKG, 1970, 11946.405
Hungary, HUN, 1970, 20656.385
Iceland, ISL, 1970, 48284.128
India, IND, 1970, 1365.674
Indonesia, IDN, 1970, 925.195
Iran, IRN, 1970, 5896.029
Iraq, IRQ, 1970, 3682.266
Ireland, IRL, 1970, 26017.889
Israel, ISR, 1970, 20494.132
Italy, ITA, 1970, 26045.223
Japan, JPN, 1970, 31045.572
Kuwait, KWT, 1970, 102567.718
Luxembourg, LUX, 1970, 140193.588
Malaysia, MYS, 1970, 3748.451
Mexico, MEX, 1970, 7793.978
Morocco, MAR, 1970, 1881.02
Netherlands, NLD, 1970, 50744.216
New Zealand, NZL, 1970, 36714.691
North America, , 1970, 89330.874
Norway, NOR, 1970, 69025.289
Oman, OMN, 1970, 9062.873
Pakistan, PAK, 1970, 1761.689
Peru, PER, 1970, 5454.125
Philippines, PHL, 1970, 2545.239
Poland, POL, 1970, 30257.671
Portugal, PRT, 1970, 8757.977
Qatar, QAT, 1970, 104779.059
Romania, ROU, 1970, 20999.28
Saudi Arabia, SAU, 1970, 45040.381
Singapore, SGP, 1970, 42087.569
Slovakia, SVK, 1970, 31148.089
South Africa, ZAF, 1970, 19097.134
South Korea, KOR, 1970, 5194.657
Spain, ESP, 1970, 15455.946
Sri Lanka, LKA, 1970, 1129.92
Sweden, SWE, 1970, 59470.702
Switzerland, CHE, 1970, 39624.827
Taiwan, TWN, 1970, 7180.702
Thailand, THA, 1970, 1815.192
Trinidad and Tobago, TTO, 1970, 47281.077
Turkey, TUR, 1970, 4188.286
United Arab Emirates, ARE, 1970, 40874.888
United Kingdom, GBR, 1970, 45861.808
United States, USA, 1970, 87790.314
Venezuela, VEN, 1970, 19633.212
Vietnam, VNM, 1970, 2085.843
World, OWID_WRL, 1970, 15389.117
Africa, , 1971, 2539.449
Algeria, DZA, 1971, 2667.68
Argentina, ARG, 1971, 14751.983
Australia, AUS, 1971, 45778.934
Austria, AUT, 1971, 33121.852
Bangladesh, BGD, 1971, 124.142
Belgium, BEL, 1971, 54777.066
Brazil, BRA, 1971, 4941.775
Bulgaria, BGR, 1971, 25424.499
Canada, CAN, 1971, 87362.574
Chile, CHL, 1971, 9744.555
China, CHN, 1971, 3292.94
Colombia, COL, 1971, 5346.834
Cyprus, CYP, 1971, 15376.042
Czechia, CZE, 1971, 56208.5
Denmark, DNK, 1971, 46277.92
Ecuador, ECU, 1971, 2585.644
Egypt, EGY, 1971, 2636.101
Europe, , 1971, 24812.9
Finland, FIN, 1971, 39893.585
France, FRA, 1971, 36450.246
Germany, DEU, 1971, 46203.354
Greece, GRC, 1971, 15849.208
Hong Kong, HKG, 1971, 12406.667
Hungary, HUN, 1971, 21261.78
Iceland, ISL, 1971, 51791.303
India, IND, 1971, 1388.256
Indonesia, IDN, 1971, 862.36
Iran, IRN, 1971, 6283.498
Iraq, IRQ, 1971, 3903.849
Ireland, IRL, 1971, 26715.432
Israel, ISR, 1971, 20692.571
Italy, ITA, 1971, 27245.876
Japan, JPN, 1971, 32586.69
Kuwait, KWT, 1971, 95473.06
Luxembourg, LUX, 1971, 134022.922
Malaysia, MYS, 1971, 4033.131
Mexico, MEX, 1971, 7954.97
Morocco, MAR, 1971, 1957.531
Netherlands, NLD, 1971, 52916.65
New Zealand, NZL, 1971, 37668.69
North America, , 1971, 90455.762
Norway, NOR, 1971, 71966.61
Oman, OMN, 1971, 20656.229
Pakistan, PAK, 1971, 1665.349
Peru, PER, 1971, 5544.116
Philippines, PHL, 1971, 2831.166
Poland, POL, 1971, 30976.628
Portugal, PRT, 1971, 9596.109
Qatar, QAT, 1971, 96481.146
Romania, ROU, 1971, 22024.649
Saudi Arabia, SAU, 1971, 43152.288
Singapore, SGP, 1971, 35858.804
Slovakia, SVK, 1971, 33141.544
South Africa, ZAF, 1971, 20031.18
South Korea, KOR, 1971, 5508.319
Spain, ESP, 1971, 16818.72
Sri Lanka, LKA, 1971, 1040.834
Sweden, SWE, 1971, 60020.882
Switzerland, CHE, 1971, 40234.672
Taiwan, TWN, 1971, 8820.232
Thailand, THA, 1971, 1953.219
Trinidad and Tobago, TTO, 1971, 47223.525
Turkey, TUR, 1971, 4530.914
United Arab Emirates, ARE, 1971, 52844.918
United Kingdom, GBR, 1971, 44872.58
United States, USA, 1971, 88822.025
Venezuela, VEN, 1971, 19346.681
Vietnam, VNM, 1971, 1814.468
World, OWID_WRL, 1971, 15696.423
Africa, , 1972, 2623.517
Algeria, DZA, 1972, 2915.032
Argentina, ARG, 1972, 14776.692
Australia, AUS, 1972, 47108.803
Austria, AUT, 1972, 34128.457
Bangladesh, BGD, 1972, 238.469
Belgium, BEL, 1972, 58052.246
Brazil, BRA, 1972, 5557.506
Bulgaria, BGR, 1972, 26012.661
Canada, CAN, 1972, 92483.28
Chile, CHL, 1972, 9900.859
China, CHN, 1972, 3465.189
Colombia, COL, 1972, 5869.343
Cyprus, CYP, 1972, 17097.185
Czechia, CZE, 1972, 56275.335
Denmark, DNK, 1972, 48555.032
Ecuador, ECU, 1972, 2625.523
Egypt, EGY, 1972, 2863.059
Europe, , 1972, 25838.198
Finland, FIN, 1972, 41894.352
France, FRA, 1972, 38660.568
Germany, DEU, 1972, 47741.096
Greece, GRC, 1972, 17668.017
Hong Kong, HKG, 1972, 13878.745
Hungary, HUN, 1972, 21893.196
Iceland, ISL, 1972, 55497.625
India, IND, 1972, 1428.353
Indonesia, IDN, 1972, 891.165
Iran, IRN, 1972, 6926.133
Iraq, IRQ, 1972, 4476.719
Ireland, IRL, 1972, 27788.372
Israel, ISR, 1972, 20899.196
Italy, ITA, 1972, 28380.451
Japan, JPN, 1972, 33651.489
Kuwait, KWT, 1972, 99568.675
Luxembourg, LUX, 1972, 136998.402
Malaysia, MYS, 1972, 4456.609
Mexico, MEX, 1972, 8535.317
Morocco, MAR, 1972, 2072.469
Netherlands, NLD, 1972, 60797.423
New Zealand, NZL, 1972, 39395.215
North America, , 1972, 94492.227
Norway, NOR, 1972, 75742.684
Oman, OMN, 1972, 22779.937
Pakistan, PAK, 1972, 1428.794
Peru, PER, 1972, 4830.452
Philippines, PHL, 1972, 2722.621
Poland, POL, 1972, 32418.427
Portugal, PRT, 1972, 10320.908
Qatar, QAT, 1972, 96953.786
Romania, ROU, 1972, 22938.474
Saudi Arabia, SAU, 1972, 44137.227
Singapore, SGP, 1972, 44087.285
Slovakia, SVK, 1972, 34551.333
South Africa, ZAF, 1972, 20139.173
South Korea, KOR, 1972, 5599.065
Spain, ESP, 1972, 17969.577
Sri Lanka, LKA, 1972, 1103.151
Sweden, SWE, 1972, 61573.577
Switzerland, CHE, 1972, 39431.967
Taiwan, TWN, 1972, 9227.443
Thailand, THA, 1972, 2307.207
Trinidad and Tobago, TTO, 1972, 64286.86
Turkey, TUR, 1972, 4941.08
United Arab Emirates, ARE, 1972, 47281.458
United Kingdom, GBR, 1972, 45415.106
United States, USA, 1972, 92559.233
Venezuela, VEN, 1972, 19851.472
Vietnam, VNM, 1972, 1718.163
World, OWID_WRL, 1972, 16221.962
Africa, , 1973, 2766.732
Algeria, DZA, 1973, 3381.028
Argentina, ARG, 1973, 15165.046
Australia, AUS, 1973, 49658.623
Austria, AUT, 1973, 36554.206
Bangladesh, BGD, 1973, 290.112
Belgium, BEL, 1973, 58660.956
Brazil, BRA, 1973, 6470.509
Bulgaria, BGR, 1973, 26873.06
Canada, CAN, 1973, 97375.491
Chile, CHL, 1973, 9371.037
China, CHN, 1973, 3575.435
Colombia, COL, 1973, 5731.326
Cyprus, CYP, 1973, 18140.44
Czechia, CZE, 1973, 56301.159
Denmark, DNK, 1973, 46734.194
Ecuador, ECU, 1973, 2732.278
Egypt, EGY, 1973, 2646.539
Europe, , 1973, 27160.604
Finland, FIN, 1973, 45964.213
France, FRA, 1973, 41667.488
Germany, DEU, 1973, 50467.093
Greece, GRC, 1973, 20196.31
Hong Kong, HKG, 1973, 14165.955
Hungary, HUN, 1973, 23644.17
Iceland, ISL, 1973, 66057.759
India, IND, 1973, 1424.12
Indonesia, IDN, 1973, 979.026
Iran, IRN, 1973, 8059.54
Iraq, IRQ, 1973, 4229.214
Ireland, IRL, 1973, 28759.025
Israel, ISR, 1973, 21140.23
Italy, ITA, 1973, 29443.924
Japan, JPN, 1973, 36852.129
Kuwait, KWT, 1973, 93432.699
Luxembourg, LUX, 1973, 143984.909
Malaysia, MYS, 1973, 4680.228
Mexico, MEX, 1973, 8939.824
Morocco, MAR, 1973, 2260.696
Netherlands, NLD, 1973, 64002.4
New Zealand, NZL, 1973, 40212.96
North America, , 1973, 97758.834
Norway, NOR, 1973, 79648.216
Oman, OMN, 1973, 19053.192
Pakistan, PAK, 1973, 1482.677
Peru, PER, 1973, 5398.891
Philippines, PHL, 1973, 3088.659
Poland, POL, 1973, 32764.02
Portugal, PRT, 1973, 11262.687
Qatar, QAT, 1973, 126908.664
Romania, ROU, 1973, 24700.781
Saudi Arabia, SAU, 1973, 44845.142
Singapore, SGP, 1973, 40788.444
Slovakia, SVK, 1973, 35622.563
South Africa, ZAF, 1973, 21094.329
South Korea, KOR, 1973, 6795.904
Spain, ESP, 1973, 19494.22
Sri Lanka, LKA, 1973, 1088.642
Sweden, SWE, 1973, 64870.066
Switzerland, CHE, 1973, 43303.617
Taiwan, TWN, 1973, 10590.205
Thailand, THA, 1973, 2379.257
Trinidad and Tobago, TTO, 1973, 62856.21
Turkey, TUR, 1973, 5472.212
United Arab Emirates, ARE, 1973, 51375.006
United Kingdom, GBR, 1973, 47579.277
United States, USA, 1973, 95508.251
Venezuela, VEN, 1973, 22073.37
Vietnam, VNM, 1973, 1772.419
World, OWID_WRL, 1973, 16823.47
Africa, , 1974, 2823.652
Algeria, DZA, 1974, 3642.325
Argentina, ARG, 1974, 15573.723
Australia, AUS, 1974, 52126.819
Austria, AUT, 1974, 36571.216
Bangladesh, BGD, 1974, 294.978
Belgium, BEL, 1974, 56498.043
Brazil, BRA, 1974, 6903.304
Bulgaria, BGR, 1974, 27543.69
Canada, CAN, 1974, 98910.68
Chile, CHL, 1974, 9124.415
China, CHN, 1974, 3609.715
Colombia, COL, 1974, 6282.485
Cyprus, CYP, 1974, 15908.244
Czechia, CZE, 1974, 56545.012
Denmark, DNK, 1974, 42314.972
Ecuador, ECU, 1974, 3101.307
Egypt, EGY, 1974, 2945.79
Europe, , 1974, 26628.321
Finland, FIN, 1974, 43767.388
France, FRA, 1974, 40594.235
Germany, DEU, 1974, 49595.234
Greece, GRC, 1974, 19566.939
Hong Kong, HKG, 1974, 14233.731
Hungary, HUN, 1974, 24294.023
Iceland, ISL, 1974, 63438.999
India, IND, 1974, 1474.911
Indonesia, IDN, 1974, 1022.552
Iran, IRN, 1974, 8868.238
Iraq, IRQ, 1974, 4035.906
Ireland, IRL, 1974, 28771.097
Israel, ISR, 1974, 20907.418
Italy, ITA, 1974, 29249.337
Japan, JPN, 1974, 36499.287
Kuwait, KWT, 1974, 84497.361
Luxembourg, LUX, 1974, 144958.799
Malaysia, MYS, 1974, 4638.312
Mexico, MEX, 1974, 9568.537
Morocco, MAR, 1974, 2365.536
Netherlands, NLD, 1974, 60150.584
New Zealand, NZL, 1974, 39817.176
North America, , 1974, 95170.221
Norway, NOR, 1974, 79735.255
Oman, OMN, 1974, 16778.972
Pakistan, PAK, 1974, 1541.846
Peru, PER, 1974, 6089.827
Philippines, PHL, 1974, 2797.936
Poland, POL, 1974, 33568.236
Portugal, PRT, 1974, 11615.58
Qatar, QAT, 1974, 102027.221
Romania, ROU, 1974, 24614.299
Saudi Arabia, SAU, 1974, 45266.34
Singapore, SGP, 1974, 39559.115
Slovakia, SVK, 1974, 37090.485
South Africa, ZAF, 1974, 21133.554
South Korea, KOR, 1974, 6935.635
Spain, ESP, 1974, 20054.044
Sri Lanka, LKA, 1974, 938.279
Sweden, SWE, 1974, 59825.737
Switzerland, CHE, 1974, 41128.578
Taiwan, TWN, 1974, 9943.15
Thailand, THA, 1974, 2407.753
Trinidad and Tobago, TTO, 1974, 59693.177
Turkey, TUR, 1974, 5446.688
United Arab Emirates, ARE, 1974, 47742.032
United Kingdom, GBR, 1974, 45112.377
United States, USA, 1974, 92271.891
Venezuela, VEN, 1974, 22169.217
Vietnam, VNM, 1974, 1288.66
World, OWID_WRL, 1974, 16592.805
Africa, , 1975, 2909.251
Algeria, DZA, 1975, 4233.559
Argentina, ARG, 1975, 14945.023
Australia, AUS, 1975, 52350.982
Austria, AUT, 1975, 36239.779
Bangladesh, BGD, 1975, 328.522
Belgium, BEL, 1975, 52962.259
Brazil, BRA, 1975, 7122.818
Bulgaria, BGR, 1975, 30295.356
Canada, CAN, 1975, 95842.593
Chile, CHL, 1975, 8090.607
China, CHN, 1975, 3965.09
Colombia, COL, 1975, 6271.242
Cyprus, CYP, 1975, 13123.441
Czechia, CZE, 1975, 58488.08
Denmark, DNK, 1975, 41523.974
Ecuador, ECU, 1975, 3052.012
Egypt, EGY, 1975, 3192.586
Europe, , 1975, 26212.47
Finland, FIN, 1975, 44302.492
France, FRA, 1975, 37973.338
Germany, DEU, 1975, 47676.849
Greece, GRC, 1975, 21957.923
Hong Kong, HKG, 1975, 13097.443
Hungary, HUN, 1975, 25618.878
Iceland, ISL, 1975, 60278.706
India, IND, 1975, 1548.339
Indonesia, IDN, 1975, 1221.299
Iran, IRN, 1975, 10026.634
Iraq, IRQ, 1975, 4295.953
Ireland, IRL, 1975, 26474.847
Israel, ISR, 1975, 20911.89
Italy, ITA, 1975, 28462.947
Japan, JPN, 1975, 34428.305
Kuwait, KWT, 1975, 71486.973
Luxembourg, LUX, 1975, 119391.395
Malaysia, MYS, 1975, 4701.779
Mexico, MEX, 1975, 9945.5
Morocco, MAR, 1975, 2356.04
Netherlands, NLD, 1975, 60097.503
New Zealand, NZL, 1975, 39842.551
North America, , 1975, 92250.481
Norway, NOR, 1975, 80474.222
Oman, OMN, 1975, 14631.188
Pakistan, PAK, 1975, 1614.343
Peru, PER, 1975, 6105.255
Philippines, PHL, 1975, 2944.689
Poland, POL, 1975, 35907.871
