Afghanistan, AFG, 1914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1920, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1930, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1940, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1942, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1949, 14656.0, 0.0, 0.0, 0.0, 0.0, 0.0
Afghanistan, AFG, 1950, 21068.0, 0.0, 0.0, 0.0, 63204.0, 0.0
Afghanistan, AFG, 1951, 25648.0, 0.0, 0.0, 0.0, 65952.0, 0.0
Afghanistan, AFG, 1952, 31708.0, 0.0, 0.0, 0.0, 59892.0, 0.0
Afghanistan, AFG, 1953, 37949.0, 0.0, 0.0, 0.0, 68307.0, 0.0
Afghanistan, AFG, 1954, 42502.0, 0.0, 0.0, 0.0, 63754.0, 0.0
Afghanistan, AFG, 1955, 62288.0, 0.0, 0.0, 0.0, 91600.0, 0.0
Afghanistan, AFG, 1956, 62288.0, 0.0, 0.0, 0.0, 120912.0, 0.0
Afghanistan, AFG, 1957, 76944.0, 0.0, 0.0, 0.0, 216176.0, 0.0
Afghanistan, AFG, 1958, 91600.0, 0.0, 0.0, 0.0, 238160.0, 0.0
Afghanistan, AFG, 1959, 109920.0, 0.0, 18171.0, 0.0, 256480.0, 0.0
Afghanistan, AFG, 1960, 127115.0, 0.0, 18012.0, 0.0, 268758.0, 0.0
Afghanistan, AFG, 1961, 175872.0, 0.0, 21806.0, 0.0, 293120.0, 0.0
Afghanistan, AFG, 1962, 296784.0, 0.0, 29074.0, 0.0, 362736.0, 0.0
Afghanistan, AFG, 1963, 263808.0, 0.0, 50880.0, 0.0, 392048.0, 0.0
Afghanistan, AFG, 1964, 300448.0, 0.0, 61783.0, 0.0, 476320.0, 0.0
Afghanistan, AFG, 1965, 381056.0, 0.0, 83589.0, 0.0, 542272.0, 0.0
Afghanistan, AFG, 1966, 428688.0, 0.0, 87223.0, 0.0, 575248.0, 0.0
Afghanistan, AFG, 1967, 399376.0, 260144.0, 65417.0, 0.0, 556928.0, 0.0
Afghanistan, AFG, 1968, 332429.0, 347041.0, 47105.0, 0.0, 496817.0, 0.0
Afghanistan, AFG, 1969, 362736.0, 0.0, 50880.0, 0.0, 527616.0, 0.0
Afghanistan, AFG, 1970, 436974.0, 216651.0, 47350.0, 297436.0, 671986.0, 0.0
Afghanistan, AFG, 1971, 359072.0, 439680.0, 43234.0, 304112.0, 747456.0, 0.0
Afghanistan, AFG, 1972, 190528.0, 300448.0, 46427.0, 366400.0, 626544.0, 0.0
Afghanistan, AFG, 1973, 310745.0, 332680.0, 67106.0, 223005.0, 701918.0, 0.0
Afghanistan, AFG, 1974, 304695.0, 400141.0, 70301.0, 367102.0, 770914.0, 0.0
Afghanistan, AFG, 1975, 398689.0, 475500.0, 69417.0, 303589.0, 874189.0, 0.0
Afghanistan, AFG, 1976, 425024.0, 300448.0, 79243.0, 293120.0, 883024.0, 0.0
Afghanistan, AFG, 1977, 450672.0, 512960.0, 64863.0, 381056.0, 974624.0, 0.0
Afghanistan, AFG, 1978, 576226.0, 300959.0, 57598.0, 282608.0, 935909.0, 0.0
Afghanistan, AFG, 1979, 351744.0, 384720.0, 63666.0, 267472.0, 1165152.0, 0.0
Afghanistan, AFG, 1980, 315762.0, 187254.0, 23284.0, 304747.0, 925256.0, 0.0
Afghanistan, AFG, 1981, 333424.0, 304112.0, 32879.0, 293120.0, 1014928.0, 0.0
Afghanistan, AFG, 1982, 384720.0, 395712.0, 39077.0, 282128.0, 992944.0, 0.0
Afghanistan, AFG, 1983, 384720.0, 615552.0, 6450.0, 293120.0, 1220112.0, 0.0
Afghanistan, AFG, 1984, 392556.0, 931863.0, 47963.0, 315513.0, 1133644.0, 0.0
Afghanistan, AFG, 1985, 399794.0, 1192046.0, 31652.0, 330105.0, 1547825.0, 0.0
Afghanistan, AFG, 1986, 425024.0, 1201792.0, 37565.0, 329760.0, 1139504.0, 0.0
Afghanistan, AFG, 1987, 442824.0, 391588.0, 43334.0, 223242.0, 2012838.0, 0.0
Afghanistan, AFG, 1988, 366400.0, 439680.0, 42944.0, 186864.0, 1821008.0, 0.0
Afghanistan, AFG, 1989, 337088.0, 479984.0, 42503.0, 40304.0, 1864976.0, 0.0
Afghanistan, AFG, 1990, 278464.0, 403040.0, 45766.0, 25648.0, 1850320.0, 0.0
Afghanistan, AFG, 1991, 249152.0, 388384.0, 45766.0, 25648.0, 1718416.0, 0.0
Afghanistan, AFG, 1992, 21984.0, 362736.0, 45766.0, 21984.0, 926992.0, 0.0
Afghanistan, AFG, 1993, 18320.0, 351744.0, 46991.0, 21984.0, 894016.0, 0.0
Afghanistan, AFG, 1994, 14698.0, 338048.0, 46991.0, 22047.0, 859819.0, 0.0
Afghanistan, AFG, 1995, 14656.0, 322432.0, 46991.0, 21984.0, 824400.0, 0.0
Afghanistan, AFG, 1996, 7328.0, 307776.0, 47400.0, 21984.0, 780432.0, 0.0
Afghanistan, AFG, 1997, 3676.0, 283078.0, 47400.0, 22058.0, 727915.0, 0.0
Afghanistan, AFG, 1998, 3677.0, 264743.0, 47400.0, 22062.0, 691275.0, 0.0
Afghanistan, AFG, 1999, 3664.0, 241824.0, 47400.0, 21984.0, 494640.0, 0.0
Afghanistan, AFG, 2000, 3664.0, 223504.0, 10216.0, 21984.0, 498304.0, 0.0
Afghanistan, AFG, 2001, 69616.0, 208848.0, 6538.0, 21984.0, 490976.0, 0.0
Afghanistan, AFG, 2002, 54960.0, 545936.0, 11033.0, 0.0, 439680.0, 0.0
Afghanistan, AFG, 2003, 91600.0, 465328.0, 9807.0, 0.0, 619216.0, 0.0
Afghanistan, AFG, 2004, 91600.0, 227168.0, 9807.0, 0.0, 560592.0, 0.0
Afghanistan, AFG, 2005, 106256.0, 329760.0, 6211.0, 0.0, 861040.0, 0.0
Afghanistan, AFG, 2006, 160858.0, 329027.0, 12177.0, 0.0, 1133316.0, 0.0
Afghanistan, AFG, 2007, 748664.0, 308273.0, 11605.0, 0.0, 1200064.0, 0.0
Afghanistan, AFG, 2008, 1077216.0, 296784.0, 15242.0, 0.0, 2810288.0, 0.0
Afghanistan, AFG, 2009, 1513232.0, 271136.0, 12872.0, 0.0, 4942736.0, 0.0
Afghanistan, AFG, 2010, 2246032.0, 271136.0, 14547.0, 0.0, 5866064.0, 0.0
Afghanistan, AFG, 2011, 4180624.0, 307776.0, 14588.0, 0.0, 7602800.0, 0.0
Afghanistan, AFG, 2012, 3125392.0, 307776.0, 28930.0, 0.0, 6756416.0, 0.0
Afghanistan, AFG, 2013, 3326912.0, 296784.0, 35550.0, 0.0, 4781520.0, 0.0
Afghanistan, AFG, 2014, 3704304.0, 271136.0, 28644.0, 0.0, 3770256.0, 0.0
Afghanistan, AFG, 2015, 2843264.0, 282128.0, 41189.0, 0.0, 4737552.0, 0.0
Afghanistan, AFG, 2016, 2878332.0, 318594.0, 76126.0, 0.0, 3471576.0, 0.0
Afghanistan, AFG, 2017, 3447824.0, 300448.0, 44785.0, 0.0, 3066768.0, 0.0
Afghanistan, AFG, 2018, 3848893.0, 293249.0, 56880.0, 0.0, 4145807.0, 0.0
Afghanistan, AFG, 2019, 7530906.0, 305937.0, 38329.0, 0.0, 4271503.0, 0.0
Afghanistan, AFG, 2020, 7507941.0, 314185.0, 60674.0, 0.0, 4277487.0, 0.0
Africa, , 1750, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1760, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1770, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1771, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1780, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Africa, , 1783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
