Angola, AGO ,2010, 227.660558
Angola, AGO ,2011, 228.040131
Angola, AGO ,2012, 240.324996
Angola, AGO ,2013, 306.582872
Angola, AGO ,2014, 342.092644
Angola, AGO ,2015, 333.852389
Angola, AGO ,2016, 353.772658
Angola, AGO ,2017, 358.052118
Angola, AGO ,2018, 379.279455
Angola, AGO ,2019, 392.073946
Antigua and Barbuda, ATG ,2000, 1855.263158
Antigua and Barbuda, ATG ,2001, 2090.909091
Antigua and Barbuda, ATG ,2002, 2307.692308
Antigua and Barbuda, ATG ,2003, 2506.329114
Antigua and Barbuda, ATG ,2004, 2600.000000
Antigua and Barbuda, ATG ,2005, 2814.814815
Antigua and Barbuda, ATG ,2006, 2927.710843
Antigua and Barbuda, ATG ,2007, 3130.952381
Antigua and Barbuda, ATG ,2008, 3188.235294
Antigua and Barbuda, ATG ,2009, 3540.229885
Antigua and Barbuda, ATG ,2010, 3627.272727
Antigua and Barbuda, ATG ,2011, 3578.651685
Antigua and Barbuda, ATG ,2012, 3450.000000
Antigua and Barbuda, ATG ,2013, 3376.086957
Antigua and Barbuda, ATG ,2014, 3404.301075
Antigua and Barbuda, ATG ,2015, 3461.223404
Antigua and Barbuda, ATG ,2016, 3458.021053
Antigua and Barbuda, ATG ,2017, 3464.652632
Antigua and Barbuda, ATG ,2018, 3521.593750
Antigua and Barbuda, ATG ,2019, 3522.336770
Argentina, ARG ,1985, 1499.329097
Argentina, ARG ,1986, 1596.866119
Argentina, ARG ,1987, 1671.218542
Argentina, ARG ,1988, 1657.757428
Argentina, ARG ,1989, 1582.145483
Argentina, ARG ,1990, 1563.655967
Argentina, ARG ,1991, 1628.050122
Argentina, ARG ,1992, 1673.390110
Argentina, ARG ,1993, 1821.276980
Argentina, ARG ,1994, 1907.450949
Argentina, ARG ,1995, 1928.599231
Argentina, ARG ,1996, 1979.226579
Argentina, ARG ,1997, 2032.208823
Argentina, ARG ,1998, 2056.666278
Argentina, ARG ,1999, 2214.186388
Argentina, ARG ,2000, 2311.845624
Argentina, ARG ,2001, 2320.565511
Argentina, ARG ,2002, 2153.695133
Argentina, ARG ,2003, 2314.269586
Argentina, ARG ,2004, 2485.989556
Argentina, ARG ,2005, 2593.397784
Argentina, ARG ,2006, 2835.634767
Argentina, ARG ,2007, 2793.798508
Argentina, ARG ,2008, 2863.194112
Argentina, ARG ,2009, 2872.837981
Argentina, ARG ,2010, 2925.116637
Argentina, ARG ,2011, 2970.820184
Argentina, ARG ,2012, 3082.087894
Argentina, ARG ,2013, 3135.629681
Argentina, ARG ,2014, 3086.766030
Argentina, ARG ,2015, 3199.081138
Argentina, ARG ,2016, 3203.131378
Argentina, ARG ,2017, 3145.602567
Argentina, ARG ,2018, 3144.205270
Argentina, ARG ,2019, 2962.921998
Argentina, ARG ,2020, 2990.300859
Armenia, ARM ,2000, 1830.123779
Armenia, ARM ,2001, 1824.844313
Armenia, ARM ,2002, 1718.938695
Armenia, ARM ,2003, 1726.885355
Armenia, ARM ,2004, 1967.390870
Armenia, ARM ,2005, 2005.474673
Armenia, ARM ,2006, 1899.066937
Armenia, ARM ,2007, 1904.011251
Armenia, ARM ,2008, 1879.790234
Armenia, ARM ,2009, 1862.105263
Armenia, ARM ,2010, 2146.583246
Armenia, ARM ,2011, 2457.629475
Armenia, ARM ,2012, 2642.877947
Armenia, ARM ,2013, 2520.917874
Armenia, ARM ,2014, 2518.427198
Armenia, ARM ,2015, 2526.295284
Armenia, ARM ,2016, 2367.554496
Armenia, ARM ,2017, 2499.721562
Armenia, ARM ,2018, 2502.459350
Armenia, ARM ,2019, 2453.167681
Aruba, ABW ,2000, 8021.978022
Aruba, ABW ,2001, 8172.043011
Aruba, ABW ,2002, 8157.894737
Aruba, ABW ,2003, 8154.639175
Aruba, ABW ,2004, 8212.121212
Aruba, ABW ,2005, 8550.000000
Aruba, ABW ,2006, 8455.445545
Aruba, ABW ,2007, 8712.871287
Aruba, ABW ,2008, 8504.950495
Aruba, ABW ,2009, 8900.990099
Aruba, ABW ,2010, 8726.470588
Aruba, ABW ,2011, 8651.960784
Aruba, ABW ,2012, 8427.184466
Aruba, ABW ,2013, 8689.320388
Aruba, ABW ,2014, 8592.352885
Aruba, ABW ,2015, 8862.615385
Aruba, ABW ,2016, 8662.019048
Aruba, ABW ,2017, 8892.495238
Aruba, ABW ,2018, 9119.924528
Aruba, ABW ,2019, 9352.628931
Australia, AUS ,1985, 7895.365169
Australia, AUS ,1986, 8137.140344
Australia, AUS ,1987, 8392.448866
Australia, AUS ,1988, 8714.685145
Australia, AUS ,1989, 9060.248893
Australia, AUS ,1990, 9177.141678
Australia, AUS ,1991, 9189.801617
Australia, AUS ,1992, 9274.824733
Australia, AUS ,1993, 9395.131512
Australia, AUS ,1994, 9559.104444
Australia, AUS ,1995, 9738.481632
Australia, AUS ,1996, 9903.073286
Australia, AUS ,1997, 10277.886550
Australia, AUS ,1998, 10731.748000
Australia, AUS ,1999, 11012.321690
Australia, AUS ,2000, 10434.393130
Australia, AUS ,2001, 11030.884080
Australia, AUS ,2002, 11063.644140
Australia, AUS ,2003, 10886.086420
Australia, AUS ,2004, 11220.948690
Australia, AUS ,2005, 10689.345360
Australia, AUS ,2006, 10713.331380
Australia, AUS ,2007, 10973.177470
Australia, AUS ,2008, 10761.019130
Australia, AUS ,2009, 10792.377360
Australia, AUS ,2010, 10776.773640
Australia, AUS ,2011, 10651.345280
Australia, AUS ,2012, 10363.100770
Australia, AUS ,2013, 10158.045150
Australia, AUS ,2014, 9946.289202
Australia, AUS ,2015, 9954.109143
Australia, AUS ,2016, 10020.199480
Australia, AUS ,2017, 9953.880822
Australia, AUS ,2018, 9953.692666
Australia, AUS ,2019, 10065.425110
Australia, AUS ,2020, 9856.829489
Austria, AUT ,1985, 5848.325673
Austria, AUT ,1986, 5856.131148
Austria, AUT ,1987, 6613.169263
Austria, AUT ,1988, 6400.835618
Austria, AUT ,1989, 6527.123715
Austria, AUT ,1990, 6526.929052
Austria, AUT ,1991, 6623.440113
Austria, AUT ,1992, 6535.563785
Austria, AUT ,1993, 6674.480487
Austria, AUT ,1994, 6708.065937
Austria, AUT ,1995, 7082.227785
Austria, AUT ,1996, 6838.987279
Austria, AUT ,1997, 7077.181626
Austria, AUT ,1998, 7143.017038
Austria, AUT ,1999, 7498.323190
Austria, AUT ,2000, 7417.582476
Austria, AUT ,2001, 7539.171400
Austria, AUT ,2002, 7461.095033
Austria, AUT ,2003, 7103.859711
Austria, AUT ,2004, 7537.428137
Austria, AUT ,2005, 7812.807245
Austria, AUT ,2006, 7478.313337
Austria, AUT ,2007, 7568.172119
Austria, AUT ,2008, 7731.592184
Austria, AUT ,2009, 7918.077750
Austria, AUT ,2010, 8075.516766
Austria, AUT ,2011, 7364.396854
Austria, AUT ,2012, 8080.189838
Austria, AUT ,2013, 7548.049088
Austria, AUT ,2014, 7150.211724
Austria, AUT ,2015, 7126.382417
Austria, AUT ,2016, 7460.372928
Austria, AUT ,2017, 7645.163492
Austria, AUT ,2018, 7311.439996
Austria, AUT ,2019, 7998.408788
Austria, AUT ,2020, 7715.880793
Azerbaijan, AZE ,1985, 3105.610561
Azerbaijan, AZE ,1986, 3177.754831
Azerbaijan, AZE ,1987, 3323.516611
Azerbaijan, AZE ,1988, 3362.624822
Azerbaijan, AZE ,1989, 3269.257752
Azerbaijan, AZE ,1990, 3196.465553
Azerbaijan, AZE ,1991, 3186.939386
Azerbaijan, AZE ,1992, 2644.887580
Azerbaijan, AZE ,1993, 2512.661567
Azerbaijan, AZE ,1994, 2286.699636
Azerbaijan, AZE ,1995, 2192.154341
Azerbaijan, AZE ,1996, 2174.770876
Azerbaijan, AZE ,1997, 2124.148372
Azerbaijan, AZE ,1998, 2252.190238
Azerbaijan, AZE ,1999, 2256.766824
Azerbaijan, AZE ,2000, 2173.347285
Azerbaijan, AZE ,2001, 2183.228010
Azerbaijan, AZE ,2002, 2231.680561
Azerbaijan, AZE ,2003, 2407.731133
Azerbaijan, AZE ,2004, 2424.159072
Azerbaijan, AZE ,2005, 2353.373931
Azerbaijan, AZE ,2006, 2586.375435
Azerbaijan, AZE ,2007, 2367.494269
Azerbaijan, AZE ,2008, 2318.787123
Azerbaijan, AZE ,2009, 2000.170327
Azerbaijan, AZE ,2010, 1966.366253
Azerbaijan, AZE ,2011, 2100.363000
Azerbaijan, AZE ,2012, 2342.145710
Azerbaijan, AZE ,2013, 2347.923282
Azerbaijan, AZE ,2014, 2453.193772
Azerbaijan, AZE ,2015, 2421.330147
Azerbaijan, AZE ,2016, 2420.632703
Azerbaijan, AZE ,2017, 2332.286440
Azerbaijan, AZE ,2018, 2393.907538
Azerbaijan, AZE ,2019, 2447.846669
Azerbaijan, AZE ,2020, 2542.412310
Bahamas, BHS ,2000, 5251.677852
Bahamas, BHS ,2001, 5366.336634
Bahamas, BHS ,2002, 5571.428571
Bahamas, BHS ,2003, 5782.747604
Bahamas, BHS ,2004, 5626.028213
Bahamas, BHS ,2005, 5828.923077
Bahamas, BHS ,2006, 5823.513595
Bahamas, BHS ,2007, 6068.881306
Bahamas, BHS ,2008, 5959.302326
Bahamas, BHS ,2009, 5557.142857
Bahamas, BHS ,2010, 5322.535211
Bahamas, BHS ,2011, 5365.555556
Bahamas, BHS ,2012, 4909.065934
Bahamas, BHS ,2013, 4830.790191
Bahamas, BHS ,2014, 4876.010782
Bahamas, BHS ,2015, 5026.737968
Bahamas, BHS ,2016, 4894.179894
Bahamas, BHS ,2017, 4895.463351
Bahamas, BHS ,2018, 4931.329016
Bahamas, BHS ,2019, 4912.149957
Bahrain, BHR ,2000, 19583.458650
Bahrain, BHR ,2001, 19680.515760
Bahrain, BHR ,2002, 19507.482990
Bahrain, BHR ,2003, 18940.949940
Bahrain, BHR ,2004, 18285.542170
Bahrain, BHR ,2005, 20478.065240
Bahrain, BHR ,2006, 20640.918580
Bahrain, BHR ,2007, 19709.459460
Bahrain, BHR ,2008, 19238.565020
Bahrain, BHR ,2009, 17897.890300
Bahrain, BHR ,2010, 18047.187750
Bahrain, BHR ,2011, 17903.145540
Bahrain, BHR ,2012, 17915.615380
Bahrain, BHR ,2013, 18526.874520
Bahrain, BHR ,2014, 19181.938620
Bahrain, BHR ,2015, 19522.018950
Bahrain, BHR ,2016, 18799.894810
Bahrain, BHR ,2017, 18394.076310
Bahrain, BHR ,2018, 17707.131930
Bahrain, BHR ,2019, 17132.998170
Bangladesh, BGD ,1985, 49.887621
Bangladesh, BGD ,1986, 51.508778
Bangladesh, BGD ,1987, 58.398052
Bangladesh, BGD ,1988, 66.618459
Bangladesh, BGD ,1989, 70.658921
Bangladesh, BGD ,1990, 74.942814
Bangladesh, BGD ,1991, 78.315136
Bangladesh, BGD ,1992, 82.364054
Bangladesh, BGD ,1993, 83.424708
Bangladesh, BGD ,1994, 86.785290
Bangladesh, BGD ,1995, 93.826517
Bangladesh, BGD ,1996, 97.526562
Bangladesh, BGD ,1997, 98.684265
Bangladesh, BGD ,1998, 105.002323
Bangladesh, BGD ,1999, 115.424555
Bangladesh, BGD ,2000, 116.506604
Bangladesh, BGD ,2001, 126.060313
Bangladesh, BGD ,2002, 132.852700
Bangladesh, BGD ,2003, 137.907591
Bangladesh, BGD ,2004, 169.860570
Bangladesh, BGD ,2005, 182.992175
Bangladesh, BGD ,2006, 207.541826
Bangladesh, BGD ,2007, 204.752559
Bangladesh, BGD ,2008, 224.040914
Bangladesh, BGD ,2009, 240.335802
Bangladesh, BGD ,2010, 260.843157
Bangladesh, BGD ,2011, 279.111549
Bangladesh, BGD ,2012, 302.869217
Bangladesh, BGD ,2013, 327.579007
Bangladesh, BGD ,2014, 340.397974
Bangladesh, BGD ,2015, 355.842093
Bangladesh, BGD ,2016, 410.457727
Bangladesh, BGD ,2017, 431.636287
Bangladesh, BGD ,2018, 458.375237
Bangladesh, BGD ,2019, 489.313539
Bangladesh, BGD ,2020, 488.241083
Barbados, BRB ,2000, 2786.764706
Barbados, BRB ,2001, 2926.470588
Barbados, BRB ,2002, 3032.967033
Barbados, BRB ,2003, 3167.883212
Barbados, BRB ,2004, 3258.181818
Barbados, BRB ,2005, 3452.898551
Barbados, BRB ,2006, 3524.909747
Barbados, BRB ,2007, 3594.623656
Barbados, BRB ,2008, 3610.714286
Barbados, BRB ,2009, 3640.569395
Barbados, BRB ,2010, 3432.624113
Barbados, BRB ,2011, 3494.699647
Barbados, BRB ,2012, 3746.478873
Barbados, BRB ,2013, 3376.760563
Barbados, BRB ,2014, 3400.000000
Barbados, BRB ,2015, 3445.614035
Barbados, BRB ,2016, 3540.300699
Barbados, BRB ,2017, 3522.818182
Barbados, BRB ,2018, 3520.195122
Barbados, BRB ,2019, 3535.423926
Belarus, BLR ,1985, 3350.671649
Belarus, BLR ,1986, 3640.943302
Belarus, BLR ,1987, 3735.587473
Belarus, BLR ,1988, 3784.346791
Belarus, BLR ,1989, 3801.758198
Belarus, BLR ,1990, 3893.803566
Belarus, BLR ,1991, 3812.124791
Belarus, BLR ,1992, 3702.481781
Belarus, BLR ,1993, 3292.451899
Belarus, BLR ,1994, 3106.153542
Belarus, BLR ,1995, 2472.514388
Belarus, BLR ,1996, 2362.170234
Belarus, BLR ,1997, 2603.356979
Belarus, BLR ,1998, 2356.268806
Belarus, BLR ,1999, 2671.906489
Belarus, BLR ,2000, 2485.470016
Belarus, BLR ,2001, 2401.490164
Belarus, BLR ,2002, 2551.752514
Belarus, BLR ,2003, 2586.120467
Belarus, BLR ,2004, 3050.789227
Belarus, BLR ,2005, 3044.059820
Belarus, BLR ,2006, 3142.805506
Belarus, BLR ,2007, 3156.491931
Belarus, BLR ,2008, 3480.839945
Belarus, BLR ,2009, 3019.370296
Belarus, BLR ,2010, 3482.606942
Belarus, BLR ,2011, 3215.813064
Belarus, BLR ,2012, 3075.527238
Belarus, BLR ,2013, 3144.467317
Belarus, BLR ,2014, 3463.441476
Belarus, BLR ,2015, 3396.090688
Belarus, BLR ,2016, 3342.822359
Belarus, BLR ,2017, 3437.805291
Belarus, BLR ,2018, 3881.514863
Belarus, BLR ,2019, 3990.213711
Belarus, BLR ,2020, 3802.971663
Belgium, BEL ,1985, 5780.175456
Belgium, BEL ,1986, 5909.557861
Belgium, BEL ,1987, 6373.667270
Belgium, BEL ,1988, 6561.803394
Belgium, BEL ,1989, 6768.236473
Belgium, BEL ,1990, 7087.338863
Belgium, BEL ,1991, 7165.653950
Belgium, BEL ,1992, 7166.600516
Belgium, BEL ,1993, 7000.098824
Belgium, BEL ,1994, 7107.030327
Belgium, BEL ,1995, 7304.928333
Belgium, BEL ,1996, 7454.839342
Belgium, BEL ,1997, 7710.582942
Belgium, BEL ,1998, 8125.720426
Belgium, BEL ,1999, 8241.248172
Belgium, BEL ,2000, 8050.282046
Belgium, BEL ,2001, 7618.761508
Belgium, BEL ,2002, 7808.876025
Belgium, BEL ,2003, 8020.059507
Belgium, BEL ,2004, 8048.872233
Belgium, BEL ,2005, 8101.229165
Belgium, BEL ,2006, 7919.068180
Belgium, BEL ,2007, 8158.690222
Belgium, BEL ,2008, 7731.194823
Belgium, BEL ,2009, 8261.695856
Belgium, BEL ,2010, 8554.618887
Belgium, BEL ,2011, 8067.494371
Belgium, BEL ,2012, 7340.825891
Belgium, BEL ,2013, 7326.865160
Belgium, BEL ,2014, 6330.389448
Belgium, BEL ,2015, 6045.570517
Belgium, BEL ,2016, 7411.934120
Belgium, BEL ,2017, 7450.621716
Belgium, BEL ,2018, 6408.352203
Belgium, BEL ,2019, 7825.933099
Belgium, BEL ,2020, 7413.731188
Belize, BLZ ,2000, 733.724696
Belize, BLZ ,2001, 588.121569
Belize, BLZ ,2002, 580.015267
Belize, BLZ ,2003, 651.572491
Belize, BLZ ,2004, 578.682311
Belize, BLZ ,2005, 578.725352
Belize, BLZ ,2006, 776.972509
Belize, BLZ ,2007, 774.953177
Belize, BLZ ,2008, 751.397394
Belize, BLZ ,2009, 705.492064
Belize, BLZ ,2010, 1086.739130
Belize, BLZ ,2011, 1048.581818
Belize, BLZ ,2012, 931.985207
Belize, BLZ ,2013, 997.144509
Belize, BLZ ,2014, 1024.422096
Belize, BLZ ,2015, 1043.285319
Belize, BLZ ,2016, 1061.483696
Belize, BLZ ,2017, 1076.154255
Belize, BLZ ,2018, 1051.135770
Belize, BLZ ,2019, 1164.391453
Benin, BEN ,2000, 11.517623
Benin, BEN ,2001, 8.783383
Benin, BEN ,2002, 8.134339
Benin, BEN ,2003, 10.014626
Benin, BEN ,2004, 9.832258
Benin, BEN ,2005, 12.608369
Benin, BEN ,2006, 17.768042
Benin, BEN ,2007, 24.598462
Benin, BEN ,2008, 24.886743
Benin, BEN ,2009, 13.569592
Benin, BEN ,2010, 11.866507
Benin, BEN ,2011, 10.246274
Benin, BEN ,2012, 4.843252
Benin, BEN ,2013, 8.943528
Benin, BEN ,2014, 22.130845
Benin, BEN ,2015, 29.459153
Benin, BEN ,2016, 23.927520
Benin, BEN ,2017, 27.883669
Benin, BEN ,2018, 16.576404
Benin, BEN ,2019, 12.752027
Bermuda, BMU ,2000, 9153.846154
Bermuda, BMU ,2001, 9902.797203
Bermuda, BMU ,2002, 9742.424242
Bermuda, BMU ,2003, 9454.545455
Bermuda, BMU ,2004, 9502.484848
Bermuda, BMU ,2005, 9885.393939
Bermuda, BMU ,2006, 10096.984850
Bermuda, BMU ,2007, 10235.606060
Bermuda, BMU ,2008, 10378.787880
Bermuda, BMU ,2009, 10510.909090
Bermuda, BMU ,2010, 10560.169230
Bermuda, BMU ,2011, 10369.230770
Bermuda, BMU ,2012, 10123.076920
Bermuda, BMU ,2013, 9953.125000
Bermuda, BMU ,2014, 9687.500000
Bermuda, BMU ,2015, 9906.250000
Bermuda, BMU ,2016, 9920.634921
Bermuda, BMU ,2017, 10047.619050
Bermuda, BMU ,2018, 9555.555556
Bermuda, BMU ,2019, 9386.243386
Bhutan, BTN ,2000, 3033.840948
Bhutan, BTN ,2001, 3180.629139
Bhutan, BTN ,2002, 3535.714286
Bhutan, BTN ,2003, 3987.261146
Bhutan, BTN ,2004, 3646.322379
Bhutan, BTN ,2005, 4038.520801
Bhutan, BTN ,2006, 6811.263318
Bhutan, BTN ,2007, 9768.421053
Bhutan, BTN ,2008, 10255.952380
Bhutan, BTN ,2009, 10219.764010
Bhutan, BTN ,2010, 10577.988340
Bhutan, BTN ,2011, 10067.388170
Bhutan, BTN ,2012, 9610.629630
Bhutan, BTN ,2013, 10609.383100
Bhutan, BTN ,2014, 9945.301808
Bhutan, BTN ,2015, 10621.815930
Bhutan, BTN ,2016, 10692.906380
Bhutan, BTN ,2017, 10257.281500
Bhutan, BTN ,2018, 9138.862069
Bhutan, BTN ,2019, 8663.669725
Bolivia, BOL ,2000, 448.460442
Bolivia, BOL ,2001, 448.855478
Bolivia, BOL ,2002, 462.813680
Bolivia, BOL ,2003, 468.733438
Bolivia, BOL ,2004, 481.073988
Bolivia, BOL ,2005, 508.448874
Bolivia, BOL ,2006, 540.743055
Bolivia, BOL ,2007, 576.700879
Bolivia, BOL ,2008, 575.969551
Bolivia, BOL ,2009, 597.167425
Bolivia, BOL ,2010, 641.600159
Bolivia, BOL ,2011, 673.449525
Bolivia, BOL ,2012, 703.145115
Bolivia, BOL ,2013, 722.718649
Bolivia, BOL ,2014, 753.942281
Bolivia, BOL ,2015, 793.744250
Bolivia, BOL ,2016, 802.556200
Bolivia, BOL ,2017, 819.615831
Bolivia, BOL ,2018, 831.737867
Bolivia, BOL ,2019, 845.921133
Bolivia, BOL ,2020, 807.055956
Bosnia and Herzegovina, BIH ,2000, 2681.391629
Bosnia and Herzegovina, BIH ,2001, 2731.251331
Bosnia and Herzegovina, BIH ,2002, 2766.953977
Bosnia and Herzegovina, BIH ,2003, 2874.827220
Bosnia and Herzegovina, BIH ,2004, 3257.986185
Bosnia and Herzegovina, BIH ,2005, 3225.965471
Bosnia and Herzegovina, BIH ,2006, 3400.499336
Bosnia and Herzegovina, BIH ,2007, 2996.816370
Bosnia and Herzegovina, BIH ,2008, 3776.409164
Bosnia and Herzegovina, BIH ,2009, 4025.765525
Bosnia and Herzegovina, BIH ,2010, 4452.933873
Bosnia and Herzegovina, BIH ,2011, 3983.452609
Bosnia and Herzegovina, BIH ,2012, 3730.646325
Bosnia and Herzegovina, BIH ,2013, 4732.458369
Bosnia and Herzegovina, BIH ,2014, 4448.161976
Bosnia and Herzegovina, BIH ,2015, 4365.505978
Bosnia and Herzegovina, BIH ,2016, 5016.695216
Bosnia and Herzegovina, BIH ,2017, 4611.772076
Bosnia and Herzegovina, BIH ,2018, 5488.652226
Bosnia and Herzegovina, BIH ,2019, 4935.194386
Bosnia and Herzegovina, BIH ,2020, 4841.671901
Botswana, BWA ,2000, 541.801583
Botswana, BWA ,2001, 566.805970
Botswana, BWA ,2002, 493.982405
Botswana, BWA ,2003, 392.479816
Botswana, BWA ,2004, 418.901472
Botswana, BWA ,2005, 453.018344
Botswana, BWA ,2006, 406.318083
Botswana, BWA ,2007, 308.266667
Botswana, BWA ,2008, 288.100209
Botswana, BWA ,2009, 213.517665
Botswana, BWA ,2010, 251.675893
Botswana, BWA ,2011, 222.987593
Botswana, BWA ,2012, 161.764706
Botswana, BWA ,2013, 421.076103
Botswana, BWA ,2014, 1041.780756
Botswana, BWA ,2015, 1315.907591
Botswana, BWA ,2016, 1171.222222
Botswana, BWA ,2017, 1289.705215
Botswana, BWA ,2018, 1317.551020
Botswana, BWA ,2019, 1314.525463
Brazil, BRA ,1985, 1431.777237
Brazil, BRA ,1986, 1463.546266
Brazil, BRA ,1987, 1443.172585
Brazil, BRA ,1988, 1496.594315
Brazil, BRA ,1989, 1515.356053
Brazil, BRA ,1990, 1495.406826
Brazil, BRA ,1991, 1545.528577
Brazil, BRA ,1992, 1567.246899
Brazil, BRA ,1993, 1606.660766
Brazil, BRA ,1994, 1631.033873
Brazil, BRA ,1995, 1701.033469
Brazil, BRA ,1996, 1769.454337
Brazil, BRA ,1997, 1841.891271
Brazil, BRA ,1998, 1895.035801
Brazil, BRA ,1999, 1942.480041
Brazil, BRA ,2000, 1959.914869
Brazil, BRA ,2001, 1823.788234
Brazil, BRA ,2002, 1895.404650
Brazil, BRA ,2003, 1974.025685
Brazil, BRA ,2004, 2071.571905
Brazil, BRA ,2005, 2126.081992
Brazil, BRA ,2006, 2189.147207
Brazil, BRA ,2007, 2299.408720
Brazil, BRA ,2008, 2367.742228
Brazil, BRA ,2009, 2365.634215
Brazil, BRA ,2010, 2589.228773
