Saudi Arabia, SAU, 1986, 4036.877233
Singapore, SGP, 1986, 3829.290369
Slovakia, SVK, 1986, 4653.061224
South Africa, ZAF, 1986, 4425.632911
South Korea, KOR, 1986, 1688.612553
Spain, ESP, 1986, 3308.025293
Sri Lanka, LKA, 1986, 161.6003413
Sweden, SWE, 1986, 16535.59928
Switzerland, CHE, 1986, 8869.224988
Taiwan, TWN, 1986, 3149.016854
Thailand, THA, 1986, 465.6438279
Trinidad and Tobago, TTO, 1986, 2781.910397
Turkey, TUR, 1986, 791.8530192
Turkmenistan, TKM, 1986, 3729.241877
Ukraine, UKR, 1986, 5338.997983
United Arab Emirates, ARE, 1986, 8862.378976
United Kingdom, GBR, 1986, 5326.521947
United States, USA, 1986, 11023.56235
Uzbekistan, UZB, 1986, 2817.617196
Venezuela, VEN, 1986, 2819.716408
Vietnam, VNM, 1986, 88.72443574
World, OWID_WRL, 1986, 2050.981465
Africa, , 1987, 482.8530958
Algeria, DZA, 1987, 535.1224026
Argentina, ARG, 1987, 1671.218542
Australia, AUS, 1987, 8392.448866
Austria, AUT, 1987, 6613.169263
Azerbaijan, AZE, 1987, 3323.516611
Bangladesh, BGD, 1987, 58.39805166
Belarus, BLR, 1987, 3735.587473
Belgium, BEL, 1987, 6373.66727
Brazil, BRA, 1987, 1443.172585
Bulgaria, BGR, 1987, 4851.355875
Canada, CAN, 1987, 18779.46884
Chile, CHL, 1987, 1236.810883
China, CHN, 1987, 445.5418317
Colombia, COL, 1987, 1079.668831
Cyprus, CYP, 1987, 2076.071923
Czechia, CZE, 1987, 6022.659049
Denmark, DNK, 1987, 5763.007839
Ecuador, ECU, 1987, 565.4274312
Egypt, EGY, 1987, 685.7689645
Estonia, EST, 1987, 11540.94133
Europe, , 1987, 4268.713247
Finland, FIN, 1987, 10718.96482
France, FRA, 1987, 6767.209474
Germany, DEU, 1987, 6824.779532
Greece, GRC, 1987, 3010.042756
Hong Kong, HKG, 1987, 4346.497916
Hungary, HUN, 1987, 2840.0
Iceland, ISL, 1987, 16809.8502
India, IND, 1987, 272.873498
Indonesia, IDN, 1987, 120.6734829
Iran, IRN, 1987, 880.2203383
Iraq, IRQ, 1987, 1384.634311
Ireland, IRL, 1987, 3715.585893
Israel, ISR, 1987, 4242.140629
Italy, ITA, 1987, 3532.346337
Japan, JPN, 1987, 5842.751863
Kazakhstan, KAZ, 1987, 5517.176881
Kuwait, KWT, 1987, 9330.582775
Latvia, LVA, 1987, 2259.992387
Lithuania, LTU, 1987, 6273.779983
Luxembourg, LUX, 1987, 2793.347709
Malaysia, MYS, 1987, 1054.412299
Mexico, MEX, 1987, 1340.472236
Morocco, MAR, 1987, 341.237685
Netherlands, NLD, 1987, 4661.717633
New Zealand, NZL, 1987, 8985.985331
North America, , 1987, 12425.18885
Norway, NOR, 1987, 24906.37688
Oman, OMN, 1987, 2397.530864
Pakistan, PAK, 1987, 369.808518
Peru, PER, 1987, 676.9126673
Philippines, PHL, 1987, 395.3967589
Poland, POL, 1987, 3884.322395
Portugal, PRT, 1987, 2030.96631
Qatar, QAT, 1987, 10393.36493
Romania, ROU, 1987, 3180.994504
Russia, RUS, 1987, 7221.115593
Saudi Arabia, SAU, 1987, 4499.53525
Singapore, SGP, 1987, 4193.752219
Slovakia, SVK, 1987, 4526.628352
South Africa, ZAF, 1987, 4442.620561
South Korea, KOR, 1987, 1925.092907
Spain, ESP, 1987, 3405.69522
Sri Lanka, LKA, 1987, 162.6532084
Sweden, SWE, 1987, 17405.41503
Switzerland, CHE, 1987, 9174.298089
Taiwan, TWN, 1987, 3452.570147
Thailand, THA, 1987, 529.6705965
Trinidad and Tobago, TTO, 1987, 2912.970711
Turkey, TUR, 1987, 867.9458328
Turkmenistan, TKM, 1987, 3894.041679
Ukraine, UKR, 1987, 5495.900039
United Arab Emirates, ARE, 1987, 8903.520209
United Kingdom, GBR, 1987, 5332.203749
United States, USA, 1987, 11312.67667
Uzbekistan, UZB, 1987, 2885.486931
Venezuela, VEN, 1987, 2968.902539
Vietnam, VNM, 1987, 94.98916831
World, OWID_WRL, 1987, 2110.697993
Africa, , 1988, 494.757649
Algeria, DZA, 1988, 571.3701264
Argentina, ARG, 1988, 1657.757428
Australia, AUS, 1988, 8714.685145
Austria, AUT, 1988, 6400.835618
Azerbaijan, AZE, 1988, 3362.624822
Bangladesh, BGD, 1988, 66.61845884
Belarus, BLR, 1988, 3784.346791
Belgium, BEL, 1988, 6561.803394
Brazil, BRA, 1988, 1496.594315
Bulgaria, BGR, 1988, 5037.596509
Canada, CAN, 1988, 18876.95906
Chile, CHL, 1988, 1316.547323
China, CHN, 1988, 479.2111133
Colombia, COL, 1988, 1114.704891
Cyprus, CYP, 1988, 2237.771739
Czechia, CZE, 1988, 6227.277127
Denmark, DNK, 1988, 5480.183522
Ecuador, ECU, 1988, 578.2082821
Egypt, EGY, 1988, 724.9667597
Estonia, EST, 1988, 11270.46036
Europe, , 1988, 4371.655121
Finland, FIN, 1988, 10782.30196
France, FRA, 1988, 6977.66575
Germany, DEU, 1988, 7017.060837
Greece, GRC, 1988, 3306.009306
Hong Kong, HKG, 1988, 4590.156559
Hungary, HUN, 1988, 2801.43747
Iceland, ISL, 1988, 17663.78
India, IND, 1988, 288.1355877
Indonesia, IDN, 1988, 141.773729
Iran, IRN, 1988, 884.9407465
Iraq, IRQ, 1988, 1411.630147
Ireland, IRL, 1988, 3766.514806
Israel, ISR, 1988, 4562.116926
Italy, ITA, 1988, 3570.118208
Japan, JPN, 1988, 6098.863131
Kazakhstan, KAZ, 1988, 5455.818833
Kuwait, KWT, 1988, 9630.958231
Latvia, LVA, 1988, 1928.301887
Lithuania, LTU, 1988, 7107.709131
Luxembourg, LUX, 1988, 3565.743316
Malaysia, MYS, 1988, 1136.881683
Mexico, MEX, 1988, 1389.184462
Morocco, MAR, 1988, 375.8366801
Netherlands, NLD, 1988, 4714.633816
New Zealand, NZL, 1988, 9326.79135
North America, , 1988, 12878.93694
Norway, NOR, 1988, 26157.86971
Oman, OMN, 1988, 2626.93683
Pakistan, PAK, 1988, 401.1342341
Peru, PER, 1988, 640.6656266
Philippines, PHL, 1988, 417.3654222
Poland, POL, 1988, 3828.951906
Portugal, PRT, 1988, 2271.845641
Qatar, QAT, 1988, 10391.89189
Romania, ROU, 1988, 3219.714457
Russia, RUS, 1988, 7297.295846
Saudi Arabia, SAU, 1988, 4651.033173
Singapore, SGP, 1988, 4530.978072
Slovakia, SVK, 1988, 4393.401983
South Africa, ZAF, 1988, 4505.313239
South Korea, KOR, 1988, 2212.294699
Spain, ESP, 1988, 3554.369922
Sri Lanka, LKA, 1988, 165.8016353
Sweden, SWE, 1988, 17274.66037
Switzerland, CHE, 1988, 9240.689196
Taiwan, TWN, 1988, 3731.437494
Thailand, THA, 1988, 590.4911463
Trinidad and Tobago, TTO, 1988, 2894.518272
Turkey, TUR, 1988, 923.0568256
Turkmenistan, TKM, 1988, 3689.467659
Ukraine, UKR, 1988, 5789.084109
United Arab Emirates, ARE, 1988, 9121.081746
United Kingdom, GBR, 1988, 5435.815746
United States, USA, 1988, 11781.63177
Uzbekistan, UZB, 1988, 2601.830899
Venezuela, VEN, 1988, 3114.872453
Vietnam, VNM, 1988, 104.1922604
World, OWID_WRL, 1988, 2163.75982
Africa, , 1989, 499.8236867
Algeria, DZA, 1989, 610.3720226
Argentina, ARG, 1989, 1582.145483
Australia, AUS, 1989, 9060.248893
Austria, AUT, 1989, 6527.123715
Azerbaijan, AZE, 1989, 3269.257752
Bangladesh, BGD, 1989, 70.6589205
Belarus, BLR, 1989, 3801.758198
Belgium, BEL, 1989, 6768.236473
Brazil, BRA, 1989, 1515.356053
Bulgaria, BGR, 1989, 4982.130816
Canada, CAN, 1989, 18326.37649
Chile, CHL, 1989, 1363.886975
China, CHN, 1989, 504.8616308
Colombia, COL, 1989, 1140.610846
Cyprus, CYP, 1989, 2438.082557
Czechia, CZE, 1989, 6301.373839
Denmark, DNK, 1989, 4470.472168
Ecuador, ECU, 1989, 577.3618895
Egypt, EGY, 1989, 741.2893099
Estonia, EST, 1989, 11217.19745
Europe, , 1989, 4443.346928
Finland, FIN, 1989, 10721.11714
France, FRA, 1989, 7200.547335
Germany, DEU, 1989, 7117.63285
Greece, GRC, 1989, 3392.674281
Hong Kong, HKG, 1989, 4846.498996
Hungary, HUN, 1989, 2845.222073
Iceland, ISL, 1989, 17758.83333
India, IND, 1989, 318.5260024
Indonesia, IDN, 1989, 159.8516421
Iran, IRN, 1989, 938.1452701
Iraq, IRQ, 1989, 1403.942336
Ireland, IRL, 1989, 3941.025641
Israel, ISR, 1989, 4719.266267
Italy, ITA, 1989, 3695.48826
Japan, JPN, 1989, 6446.682627
Kazakhstan, KAZ, 1989, 5491.333374
Kuwait, KWT, 1989, 10074.05638
Latvia, LVA, 1989, 2177.552553
Lithuania, LTU, 1989, 7916.915558
Luxembourg, LUX, 1989, 3651.626984
Malaysia, MYS, 1989, 1227.394603
Mexico, MEX, 1989, 1457.431326
Morocco, MAR, 1989, 370.5041879
Netherlands, NLD, 1989, 4914.990921
New Zealand, NZL, 1989, 9329.961321
North America, , 1989, 13621.6896
Norway, NOR, 1989, 28205.6318
Oman, OMN, 1989, 2703.61861
Pakistan, PAK, 1989, 409.5758422
Peru, PER, 1989, 635.0976219
Philippines, PHL, 1989, 423.8080244
Poland, POL, 1989, 3844.897312
Portugal, PRT, 1989, 2609.240724
Qatar, QAT, 1989, 10056.27706
Romania, ROU, 1989, 3232.378761
Russia, RUS, 1989, 7329.910666
Saudi Arabia, SAU, 1989, 4834.022147
Singapore, SGP, 1989, 4780.013619
Slovakia, SVK, 1989, 4569.963926
South Africa, ZAF, 1989, 4546.590593
South Korea, KOR, 1989, 2438.719117
Spain, ESP, 1989, 3759.158378
Sri Lanka, LKA, 1989, 167.0602677
Sweden, SWE, 1989, 16806.55391
Switzerland, CHE, 1989, 8278.122086
Taiwan, TWN, 1989, 4147.725328
Thailand, THA, 1989, 669.7514882
Trinidad and Tobago, TTO, 1989, 2826.051113
Turkey, TUR, 1989, 982.0954106
Turkmenistan, TKM, 1989, 4045.733408
Ukraine, UKR, 1989, 5742.678231
United Arab Emirates, ARE, 1989, 9045.191194
United Kingdom, GBR, 1989, 5521.553691
United States, USA, 1989, 12635.64739
Uzbekistan, UZB, 1989, 2805.201325
Venezuela, VEN, 1989, 3006.365439
Vietnam, VNM, 1989, 116.9646882
World, OWID_WRL, 1989, 2225.126509
Africa, , 1990, 505.9427624
Algeria, DZA, 1990, 625.1795489
Argentina, ARG, 1990, 1563.655967
Australia, AUS, 1990, 9177.141678
Austria, AUT, 1990, 6526.929052
Azerbaijan, AZE, 1990, 3196.465553
Bangladesh, BGD, 1990, 74.94281394
Belarus, BLR, 1990, 3893.803566
Belgium, BEL, 1990, 7087.338863
Brazil, BRA, 1990, 1495.406826
Bulgaria, BGR, 1990, 4766.542246
Canada, CAN, 1990, 17450.10139
Chile, CHL, 1990, 1385.913371
China, CHN, 1990, 527.8345333
Colombia, COL, 1990, 1155.354687
Croatia, HRV, 1990, 1831.658291
Cyprus, CYP, 1990, 2573.663625
Czechia, CZE, 1990, 6049.705058
Denmark, DNK, 1990, 5052.944736
Ecuador, ECU, 1990, 620.5507477
Egypt, EGY, 1990, 747.3634517
Estonia, EST, 1990, 10978.27476
Europe, , 1990, 4456.901085
Finland, FIN, 1990, 10864.05179
France, FRA, 1990, 7424.973971
Germany, DEU, 1990, 6956.004756
Greece, GRC, 1990, 3422.941522
Hong Kong, HKG, 1990, 5055.865922
Hungary, HUN, 1990, 2740.291028
Iceland, ISL, 1990, 17440.10196
India, IND, 1990, 329.520292
Indonesia, IDN, 1990, 182.5377534
Iran, IRN, 1990, 1022.868396
Iraq, IRQ, 1990, 1628.863769
Ireland, IRL, 1990, 4130.051165
Israel, ISR, 1990, 4698.201439
Italy, ITA, 1990, 3801.90366
Japan, JPN, 1990, 7080.036946
Kazakhstan, KAZ, 1990, 5333.190918
Kuwait, KWT, 1990, 8819.570406
Latvia, LVA, 1990, 2495.495495
Lithuania, LTU, 1990, 7685.335498
Luxembourg, LUX, 1990, 3604.712042
Malaysia, MYS, 1990, 1276.539101
Mexico, MEX, 1990, 1400.849898
Morocco, MAR, 1990, 388.1162575
Netherlands, NLD, 1990, 4804.009355
New Zealand, NZL, 1990, 9495.074532
North America, , 1990, 13692.53013
North Macedonia, MKD, 1990, 2884.769539
Norway, NOR, 1990, 28690.36967
Oman, OMN, 1990, 2483.995585
Pakistan, PAK, 1990, 427.1793252
Peru, PER, 1990, 625.6173259
Philippines, PHL, 1990, 425.349382
Poland, POL, 1990, 3590.911486
Portugal, PRT, 1990, 2880.242547
Qatar, QAT, 1990, 10172.26891
Romania, ROU, 1990, 2737.834731
Russia, RUS, 1990, 7335.357753
Saudi Arabia, SAU, 1990, 4920.565217
Singapore, SGP, 1990, 5183.405244
Slovakia, SVK, 1990, 4941.754917
Slovenia, SVN, 1990, 6180.957129
South Africa, ZAF, 1990, 4544.061303
South Korea, KOR, 1990, 2760.165781
Spain, ESP, 1990, 3875.213632
Sri Lanka, LKA, 1990, 181.7961445
Sweden, SWE, 1990, 17101.43574
Switzerland, CHE, 1990, 8419.574242
Taiwan, TWN, 1990, 4404.195688
Thailand, THA, 1990, 779.951731
Trinidad and Tobago, TTO, 1990, 2929.56593
Turkey, TUR, 1990, 1067.152554
Turkmenistan, TKM, 1990, 3965.798046
Ukraine, UKR, 1990, 5806.79323
United Arab Emirates, ARE, 1990, 9344.091904
United Kingdom, GBR, 1990, 5596.299926
United States, USA, 1990, 12822.38477
Uzbekistan, UZB, 1990, 2761.300127
Venezuela, VEN, 1990, 3021.494423
Vietnam, VNM, 1990, 127.6824192
World, OWID_WRL, 1990, 2244.581775
Africa, , 1991, 502.0483658
Algeria, DZA, 1991, 657.0075758
Argentina, ARG, 1991, 1628.050122
Australia, AUS, 1991, 9189.801617
Austria, AUT, 1991, 6623.440113
Azerbaijan, AZE, 1991, 3186.939386
Bangladesh, BGD, 1991, 78.31513556
Belarus, BLR, 1991, 3812.124791
Belgium, BEL, 1991, 7165.65395
Brazil, BRA, 1991, 1545.528577
Bulgaria, BGR, 1991, 4660.887419
Canada, CAN, 1991, 18179.02609
Chile, CHL, 1991, 1479.288625
China, CHN, 1991, 567.9869983
Colombia, COL, 1991, 1188.562945
Croatia, HRV, 1991, 1878.361345
Cyprus, CYP, 1991, 2652.618135
Czechia, CZE, 1991, 5850.376957
Denmark, DNK, 1991, 7088.360815
Ecuador, ECU, 1991, 666.0099121
Egypt, EGY, 1991, 753.6090553
Estonia, EST, 1991, 9448.966408
Europe, , 1991, 4469.041259
Finland, FIN, 1991, 11551.98384
France, FRA, 1991, 8004.2696
Germany, DEU, 1991, 6796.014643
Greece, GRC, 1991, 3471.934077
Hong Kong, HKG, 1991, 5498.084291
Hungary, HUN, 1991, 2891.344205
Iceland, ISL, 1991, 17152.00775
India, IND, 1991, 359.5504655
Indonesia, IDN, 1991, 206.4153918
Iran, IRN, 1991, 1089.027202
Iraq, IRQ, 1991, 746.791492
Ireland, IRL, 1991, 4302.3661
Israel, ISR, 1991, 4688.189148
Italy, ITA, 1991, 3889.451373
Japan, JPN, 1991, 7294.508925
Kazakhstan, KAZ, 1991, 5251.939168
Kuwait, KWT, 1991, 5307.730182
Latvia, LVA, 1991, 2130.615327
Lithuania, LTU, 1991, 7942.385718
Luxembourg, LUX, 1991, 3665.803109
Malaysia, MYS, 1991, 1433.693305
Mexico, MEX, 1991, 1503.527784
Morocco, MAR, 1991, 364.4101346
Netherlands, NLD, 1991, 4930.766678
New Zealand, NZL, 1991, 9662.489385
North America, , 1991, 13825.03197
North Macedonia, MKD, 1991, 2895.132965
Norway, NOR, 1991, 26003.5137
Oman, OMN, 1991, 2441.921859
Pakistan, PAK, 1991, 453.3350184
Peru, PER, 1991, 643.015718
Philippines, PHL, 1991, 404.2077062
Poland, POL, 1991, 3537.378883
Portugal, PRT, 1991, 3012.404195
Qatar, QAT, 1991, 9587.268994
Romania, ROU, 1991, 2421.579912
Russia, RUS, 1991, 7217.514663
Saudi Arabia, SAU, 1991, 5067.412666
Singapore, SGP, 1991, 5352.015479
Slovakia, SVK, 1991, 4661.329817
Slovenia, SVN, 1991, 6346.613546
South Africa, ZAF, 1991, 4462.366447
South Korea, KOR, 1991, 3034.51788
Spain, ESP, 1991, 3964.40113
Sri Lanka, LKA, 1991, 192.5809763
Sweden, SWE, 1991, 17088.0
Switzerland, CHE, 1991, 8641.441558
Taiwan, TWN, 1991, 4796.050459
Thailand, THA, 1991, 875.7406696
Trinidad and Tobago, TTO, 1991, 3026.851098
Turkey, TUR, 1991, 1098.563119
Turkmenistan, TKM, 1991, 3946.555819
Ukraine, UKR, 1991, 5415.421387
United Arab Emirates, ARE, 1991, 8891.068663
United Kingdom, GBR, 1991, 5635.701943
United States, USA, 1991, 12849.59986
Uzbekistan, UZB, 1991, 2593.488149
Venezuela, VEN, 1991, 3151.721736
Vietnam, VNM, 1991, 132.6382188
World, OWID_WRL, 1991, 2256.718364
Africa, , 1992, 493.625626
Algeria, DZA, 1992, 676.5576439
Argentina, ARG, 1992, 1673.39011
Australia, AUS, 1992, 9274.824733
Austria, AUT, 1992, 6535.563785
Azerbaijan, AZE, 1992, 2644.88758
Bangladesh, BGD, 1992, 82.36405393
Belarus, BLR, 1992, 3702.481781
Belgium, BEL, 1992, 7166.600516
Brazil, BRA, 1992, 1567.246899
Bulgaria, BGR, 1992, 4104.426003
Canada, CAN, 1992, 18375.38309
Chile, CHL, 1992, 1629.008746
China, CHN, 1992, 624.789179
Colombia, COL, 1992, 1063.623122
Croatia, HRV, 1992, 1880.836679
Cyprus, CYP, 1992, 3033.707865
Czechia, CZE, 1992, 5727.132232
Denmark, DNK, 1992, 5942.261752
Ecuador, ECU, 1992, 671.5217712
Egypt, EGY, 1992, 766.8195067
Estonia, EST, 1992, 7777.120316
Europe, , 1992, 4404.20515
Finland, FIN, 1992, 11424.24179
France, FRA, 1992, 8113.094301
Germany, DEU, 1992, 6730.18396
Greece, GRC, 1992, 3590.211132
Hong Kong, HKG, 1992, 5980.486882
Hungary, HUN, 1992, 3058.692924
Iceland, ISL, 1992, 17457.38462
India, IND, 1992, 370.780515
Indonesia, IDN, 1992, 214.5752104
Iran, IRN, 1992, 1142.871725
Iraq, IRQ, 1992, 1190.688257
Ireland, IRL, 1992, 4532.260419
Israel, ISR, 1992, 5193.814433
Italy, ITA, 1992, 3959.104034
Japan, JPN, 1992, 7314.926076
Kazakhstan, KAZ, 1992, 5101.269705
Kuwait, KWT, 1992, 8831.066946
Latvia, LVA, 1992, 1463.358779
Lithuania, LTU, 1992, 5072.396963
Luxembourg, LUX, 1992, 3063.938619
Malaysia, MYS, 1992, 1651.37652
Mexico, MEX, 1992, 1519.100367
Morocco, MAR, 1992, 378.0094123
Netherlands, NLD, 1992, 5092.377687
New Zealand, NZL, 1992, 9391.285016
North America, , 1992, 13791.59043
North Macedonia, MKD, 1992, 3049.27099
Norway, NOR, 1992, 27371.53506
Oman, OMN, 1992, 2578.416541
Pakistan, PAK, 1992, 470.3233226
Peru, PER, 1992, 571.34149
Philippines, PHL, 1992, 397.8775761
Poland, POL, 1992, 3475.312844
Portugal, PRT, 1992, 3023.515225
Qatar, QAT, 1992, 10470.70707
Romania, ROU, 1992, 2318.403491
Russia, RUS, 1992, 6801.489552
Saudi Arabia, SAU, 1992, 5408.388434
Singapore, SGP, 1992, 5482.21875
Slovakia, SVK, 1992, 4433.664853
Slovenia, SVN, 1992, 6156.608479
South Africa, ZAF, 1992, 4346.443255
South Korea, KOR, 1992, 3339.7027
Spain, ESP, 1992, 4027.251275
Sri Lanka, LKA, 1992, 199.5658792
Sweden, SWE, 1992, 16857.94866
Switzerland, CHE, 1992, 8761.654603
Taiwan, TWN, 1992, 5057.013825
Thailand, THA, 1992, 986.4584595
Trinidad and Tobago, TTO, 1992, 3214.227971
Turkey, TUR, 1992, 1207.953506
Turkmenistan, TKM, 1992, 3380.205128
Ukraine, UKR, 1992, 4911.389451
United Arab Emirates, ARE, 1992, 9103.263517
United Kingdom, GBR, 1992, 5588.604951
United States, USA, 1992, 12780.17453
Uzbekistan, UZB, 1992, 2381.80117
Venezuela, VEN, 1992, 3280.474754
Vietnam, VNM, 1992, 136.9157626
World, OWID_WRL, 1992, 2242.236062
Africa, , 1993, 497.464092
Algeria, DZA, 1993, 702.4895064
Argentina, ARG, 1993, 1821.27698
Australia, AUS, 1993, 9395.131512
Austria, AUT, 1993, 6674.480487
Azerbaijan, AZE, 1993, 2512.661567
Bangladesh, BGD, 1993, 83.42470843
Belarus, BLR, 1993, 3292.451899
Belgium, BEL, 1993, 7000.098824
Brazil, BRA, 1993, 1606.660766
Bulgaria, BGR, 1993, 4430.620336
Canada, CAN, 1993, 18573.35579
Chile, CHL, 1993, 1721.979204
China, CHN, 1993, 665.8833804
Colombia, COL, 1993, 1188.084867
Croatia, HRV, 1993, 2035.759898
Cyprus, CYP, 1993, 3162.393162
Czechia, CZE, 1993, 5684.139396
Denmark, DNK, 1993, 6543.826388
Ecuador, ECU, 1993, 676.1522671
Egypt, EGY, 1993, 780.4979877
Estonia, EST, 1993, 6127.688172
Europe, , 1993, 4374.970753
Finland, FIN, 1993, 12023.32631
France, FRA, 1993, 8239.62001
Germany, DEU, 1993, 6553.830086
Greece, GRC, 1993, 3644.95918
Hong Kong, HKG, 1993, 6064.018219
Hungary, HUN, 1993, 3177.430254
Iceland, ISL, 1993, 17951.60456
India, IND, 1993, 390.5269317
Indonesia, IDN, 1993, 208.0545993
Iran, IRN, 1993, 1250.519054
Iraq, IRQ, 1993, 1429.152308
Ireland, IRL, 1993, 4618.53629
Israel, ISR, 1993, 5274.842767
Italy, ITA, 1993, 3895.031295
Japan, JPN, 1993, 7367.155369
Kazakhstan, KAZ, 1993, 4813.608553
Kuwait, KWT, 1993, 11380.71066
Latvia, LVA, 1993, 1519.163763
Lithuania, LTU, 1993, 3842.277309
Luxembourg, LUX, 1993, 2687.657431
Malaysia, MYS, 1993, 1789.9589
Mexico, MEX, 1993, 1519.238583
Morocco, MAR, 1993, 378.8950487
Netherlands, NLD, 1993, 5042.703694
New Zealand, NZL, 1993, 9617.06826
